Time,Solar_Energy
2021-11-29 00:00:00,0.0
2021-11-29 01:00:00,0.0
2021-11-29 02:00:00,0.0
2021-11-29 03:00:00,0.0
2021-11-29 04:00:00,0.0
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,0.011
2021-11-29 07:00:00,1.7920000000000003
2021-11-29 08:00:00,6.938
2021-11-29 09:00:00,13.55
2021-11-29 10:00:00,17.768
2021-11-29 11:00:00,16.094
2021-11-29 12:00:00,15.768
2021-11-29 13:00:00,14.623000000000001
2021-11-29 14:00:00,11.658
2021-11-29 15:00:00,7.726000000000001
2021-11-29 16:00:00,2.837
2021-11-29 17:00:00,0.17099999999999999
2021-11-29 18:00:00,0.0
2021-11-29 19:00:00,0.0
2021-11-29 20:00:00,0.0
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,0.0
2021-11-30 01:00:00,0.0
2021-11-30 02:00:00,0.0
2021-11-30 03:00:00,0.0
2021-11-30 04:00:00,0.0
2021-11-30 05:00:00,0.0
2021-11-30 06:00:00,0.009
2021-11-30 07:00:00,1.711
2021-11-30 08:00:00,6.775
2021-11-30 09:00:00,13.502
2021-11-30 10:00:00,17.646
2021-11-30 11:00:00,16.423000000000002
2021-11-30 12:00:00,15.877
2021-11-30 13:00:00,14.695
2021-11-30 14:00:00,11.669
2021-11-30 15:00:00,7.593
2021-11-30 16:00:00,3.6310000000000002
2021-11-30 17:00:00,0.278
2021-11-30 18:00:00,0.0
2021-11-30 19:00:00,0.0
2021-11-30 20:00:00,0.0
2021-11-30 21:00:00,0.0
2021-11-30 22:00:00,0.0
2021-11-30 23:00:00,0.0
2021-12-01 00:00:00,0.0
2021-12-01 01:00:00,0.0
2021-12-01 02:00:00,0.0
2021-12-01 03:00:00,0.0
2021-12-01 04:00:00,0.0
2021-12-01 05:00:00,0.0
2021-12-01 06:00:00,0.007
2021-12-01 07:00:00,1.8290000000000002
2021-12-01 08:00:00,7.1690000000000005
2021-12-01 09:00:00,14.052
2021-12-01 10:00:00,18.481
2021-12-01 11:00:00,17.182000000000002
2021-12-01 12:00:00,16.847
2021-12-01 13:00:00,15.505
2021-12-01 14:00:00,12.362
2021-12-01 15:00:00,8.31
2021-12-01 16:00:00,3.101
2021-12-01 17:00:00,0.20800000000000002
2021-12-01 18:00:00,0.0
2021-12-01 19:00:00,0.0
2021-12-01 20:00:00,0.0
2021-12-01 21:00:00,0.0
2021-12-01 22:00:00,0.0
2021-12-01 23:00:00,0.0
2021-12-02 00:00:00,0.0
2021-12-02 01:00:00,0.0
2021-12-02 02:00:00,0.0
2021-12-02 03:00:00,0.0
2021-12-02 04:00:00,0.0
2021-12-02 05:00:00,0.0
2021-12-02 06:00:00,0.005
2021-12-02 07:00:00,1.661
2021-12-02 08:00:00,7.01
2021-12-02 09:00:00,13.809999999999999
2021-12-02 10:00:00,18.291
2021-12-02 11:00:00,16.814
2021-12-02 12:00:00,16.463
2021-12-02 13:00:00,15.235
2021-12-02 14:00:00,12.118
2021-12-02 15:00:00,8.128
2021-12-02 16:00:00,3.07
2021-12-02 17:00:00,0.225
2021-12-02 18:00:00,0.0
2021-12-02 19:00:00,0.0
2021-12-02 20:00:00,0.0
2021-12-02 21:00:00,0.0
2021-12-02 22:00:00,0.0
2021-12-02 23:00:00,0.0
2021-12-03 00:00:00,0.0
2021-12-03 01:00:00,0.0
2021-12-03 02:00:00,0.0
2021-12-03 03:00:00,0.0
2021-12-03 04:00:00,0.0
2021-12-03 05:00:00,0.0
2021-12-03 06:00:00,0.005
2021-12-03 07:00:00,1.749
2021-12-03 08:00:00,7.03
2021-12-03 09:00:00,13.959
2021-12-03 10:00:00,18.511
2021-12-03 11:00:00,17.012999999999998
2021-12-03 12:00:00,16.805
2021-12-03 13:00:00,15.517
2021-12-03 14:00:00,12.258000000000001
2021-12-03 15:00:00,8.245000000000001
2021-12-03 16:00:00,3.08
2021-12-03 17:00:00,0.20900000000000002
2021-12-03 18:00:00,0.0
2021-12-03 19:00:00,0.0
2021-12-03 20:00:00,0.0
2021-12-03 21:00:00,0.0
2021-12-03 22:00:00,0.0
2021-12-03 23:00:00,0.0
2021-12-04 00:00:00,0.0
2021-12-04 01:00:00,0.0
2021-12-04 02:00:00,0.0
2021-12-04 03:00:00,0.0
2021-12-04 04:00:00,0.0
2021-12-04 05:00:00,0.0
2021-12-04 06:00:00,0.001
2021-12-04 07:00:00,1.6139999999999999
2021-12-04 08:00:00,6.739
2021-12-04 09:00:00,13.446
2021-12-04 10:00:00,17.685
2021-12-04 11:00:00,16.455000000000002
2021-12-04 12:00:00,16.145
2021-12-04 13:00:00,14.447
2021-12-04 14:00:00,11.893
2021-12-04 15:00:00,7.991
2021-12-04 16:00:00,2.9610000000000003
2021-12-04 17:00:00,0.15000000000000002
2021-12-04 18:00:00,0.0
2021-12-04 19:00:00,0.0
2021-12-04 20:00:00,0.0
2021-12-04 21:00:00,0.0
2021-12-04 22:00:00,0.0
2021-12-04 23:00:00,0.0
2021-12-05 00:00:00,0.0
2021-12-05 01:00:00,0.0
2021-12-05 02:00:00,0.0
2021-12-05 03:00:00,0.0
2021-12-05 04:00:00,0.0
2021-12-05 05:00:00,0.0
2021-12-05 06:00:00,0.0
2021-12-05 07:00:00,1.307
2021-12-05 08:00:00,6.429
2021-12-05 09:00:00,13.012
2021-12-05 10:00:00,17.467
2021-12-05 11:00:00,16.249000000000002
2021-12-05 12:00:00,15.799
2021-12-05 13:00:00,14.69
2021-12-05 14:00:00,11.713000000000001
2021-12-05 15:00:00,7.739
2021-12-05 16:00:00,2.926
2021-12-05 17:00:00,0.23099999999999998
2021-12-05 18:00:00,0.0
2021-12-05 19:00:00,0.0
2021-12-05 20:00:00,0.0
2021-12-05 21:00:00,0.0
2021-12-05 22:00:00,0.0
2021-12-05 23:00:00,0.0
2021-12-06 00:00:00,0.0
2021-12-06 01:00:00,0.0
2021-12-06 02:00:00,0.0
2021-12-06 03:00:00,0.0
2021-12-06 04:00:00,0.0
2021-12-06 05:00:00,0.0
2021-12-06 06:00:00,0.0
2021-12-06 07:00:00,1.556
2021-12-06 08:00:00,6.588
2021-12-06 09:00:00,13.198
2021-12-06 10:00:00,17.64
2021-12-06 11:00:00,16.332
2021-12-06 12:00:00,16.041
2021-12-06 13:00:00,14.899000000000001
2021-12-06 14:00:00,11.788
2021-12-06 15:00:00,7.932
2021-12-06 16:00:00,3.0540000000000003
2021-12-06 17:00:00,0.246
2021-12-06 18:00:00,0.0
2021-12-06 19:00:00,0.0
2021-12-06 20:00:00,0.0
2021-12-06 21:00:00,0.0
2021-12-06 22:00:00,0.0
2021-12-06 23:00:00,0.0
2021-12-07 00:00:00,0.0
2021-12-07 01:00:00,0.0
2021-12-07 02:00:00,0.0
2021-12-07 03:00:00,0.0
2021-12-07 04:00:00,0.0
2021-12-07 05:00:00,0.0
2021-12-07 06:00:00,0.0
2021-12-07 07:00:00,1.4380000000000002
2021-12-07 08:00:00,5.65
2021-12-07 09:00:00,11.653
2021-12-07 10:00:00,14.913
2021-12-07 11:00:00,13.372
2021-12-07 12:00:00,13.094000000000001
2021-12-07 13:00:00,13.161999999999999
2021-12-07 14:00:00,9.362
2021-12-07 15:00:00,6.227
2021-12-07 16:00:00,1.831
2021-12-07 17:00:00,0.232
2021-12-07 18:00:00,0.0
2021-12-07 19:00:00,0.0
2021-12-07 20:00:00,0.0
2021-12-07 21:00:00,0.0
2021-12-07 22:00:00,0.0
2021-12-07 23:00:00,0.0
2021-12-08 00:00:00,0.0
2021-12-08 01:00:00,0.0
2021-12-08 02:00:00,0.0
2021-12-08 03:00:00,0.0
2021-12-08 04:00:00,0.0
2021-12-08 05:00:00,0.0
2021-12-08 06:00:00,0.0
2021-12-08 07:00:00,1.425
2021-12-08 08:00:00,6.1690000000000005
2021-12-08 09:00:00,12.654
2021-12-08 10:00:00,17.114
2021-12-08 11:00:00,15.96
2021-12-08 12:00:00,15.728
2021-12-08 13:00:00,14.557
2021-12-08 14:00:00,11.447000000000001
2021-12-08 15:00:00,7.654
2021-12-08 16:00:00,2.927
2021-12-08 17:00:00,0.22099999999999997
2021-12-08 18:00:00,0.0
2021-12-08 19:00:00,0.0
2021-12-08 20:00:00,0.0
2021-12-08 21:00:00,0.0
2021-12-08 22:00:00,0.0
2021-12-08 23:00:00,0.0
2021-12-09 00:00:00,0.0
2021-12-09 01:00:00,0.0
2021-12-09 02:00:00,0.0
2021-12-09 03:00:00,0.0
2021-12-09 04:00:00,0.0
2021-12-09 05:00:00,0.0
2021-12-09 06:00:00,0.0
2021-12-09 07:00:00,1.439
2021-12-09 08:00:00,6.042
2021-12-09 09:00:00,11.971
2021-12-09 10:00:00,16.301000000000002
2021-12-09 11:00:00,15.953
2021-12-09 12:00:00,15.492
2021-12-09 13:00:00,14.317
2021-12-09 14:00:00,11.29
2021-12-09 15:00:00,7.552
2021-12-09 16:00:00,3.017
2021-12-09 17:00:00,0.28800000000000003
2021-12-09 18:00:00,0.0
2021-12-09 19:00:00,0.0
2021-12-09 20:00:00,0.0
2021-12-09 21:00:00,0.0
2021-12-09 22:00:00,0.0
2021-12-09 23:00:00,0.0
2021-12-10 00:00:00,0.0
2021-12-10 01:00:00,0.0
2021-12-10 02:00:00,0.0
2021-12-10 03:00:00,0.0
2021-12-10 04:00:00,0.0
2021-12-10 05:00:00,0.0
2021-12-10 06:00:00,0.0
2021-12-10 07:00:00,1.478
2021-12-10 08:00:00,6.162
2021-12-10 09:00:00,11.59
2021-12-10 10:00:00,15.311
2021-12-10 11:00:00,16.171
2021-12-10 12:00:00,15.75
2021-12-10 13:00:00,14.684000000000001
2021-12-10 14:00:00,11.5
2021-12-10 15:00:00,7.658
2021-12-10 16:00:00,3.0629999999999997
2021-12-10 17:00:00,0.237
2021-12-10 18:00:00,0.0
2021-12-10 19:00:00,0.0
2021-12-10 20:00:00,0.0
2021-12-10 21:00:00,0.0
2021-12-10 22:00:00,0.0
2021-12-10 23:00:00,0.0
2021-12-11 00:00:00,0.0
2021-12-11 01:00:00,0.0
2021-12-11 02:00:00,0.0
2021-12-11 03:00:00,0.0
2021-12-11 04:00:00,0.0
2021-12-11 05:00:00,0.0
2021-12-11 06:00:00,0.0
2021-12-11 07:00:00,1.403
2021-12-11 08:00:00,6.067
2021-12-11 09:00:00,12.171
2021-12-11 10:00:00,15.781
2021-12-11 11:00:00,15.915
2021-12-11 12:00:00,15.951
2021-12-11 13:00:00,14.988
2021-12-11 14:00:00,12.3
2021-12-11 15:00:00,7.634
2021-12-11 16:00:00,3.027
2021-12-11 17:00:00,0.268
2021-12-11 18:00:00,0.0
2021-12-11 19:00:00,0.0
2021-12-11 20:00:00,0.0
2021-12-11 21:00:00,0.0
2021-12-11 22:00:00,0.0
2021-12-11 23:00:00,0.0
2021-12-12 00:00:00,0.0
2021-12-12 01:00:00,0.0
2021-12-12 02:00:00,0.0
2021-12-12 03:00:00,0.0
2021-12-12 04:00:00,0.0
2021-12-12 05:00:00,0.0
2021-12-12 06:00:00,0.0
2021-12-12 07:00:00,1.387
2021-12-12 08:00:00,6.107
2021-12-12 09:00:00,11.672
2021-12-12 10:00:00,15.998999999999999
2021-12-12 11:00:00,15.76
2021-12-12 12:00:00,15.282
2021-12-12 13:00:00,14.061
2021-12-12 14:00:00,11.148
2021-12-12 15:00:00,7.413
2021-12-12 16:00:00,2.95
2021-12-12 17:00:00,0.272
2021-12-12 18:00:00,0.0
2021-12-12 19:00:00,0.0
2021-12-12 20:00:00,0.0
2021-12-12 21:00:00,0.0
2021-12-12 22:00:00,0.0
2021-12-12 23:00:00,0.0
2021-12-13 00:00:00,0.0
2021-12-13 01:00:00,0.0
2021-12-13 02:00:00,0.0
2021-12-13 03:00:00,0.0
2021-12-13 04:00:00,0.0
2021-12-13 05:00:00,0.0
2021-12-13 06:00:00,0.0
2021-12-13 07:00:00,1.155
2021-12-13 08:00:00,2.651
2021-12-13 09:00:00,7.375
2021-12-13 10:00:00,14.25
2021-12-13 11:00:00,16.871000000000002
2021-12-13 12:00:00,15.59
2021-12-13 13:00:00,14.142
2021-12-13 14:00:00,11.125
2021-12-13 15:00:00,7.33
2021-12-13 16:00:00,3.044
2021-12-13 17:00:00,0.321
2021-12-13 18:00:00,0.0
2021-12-13 19:00:00,0.0
2021-12-13 20:00:00,0.0
2021-12-13 21:00:00,0.0
2021-12-13 22:00:00,0.0
2021-12-13 23:00:00,0.0
2021-12-14 00:00:00,0.0
2021-12-14 01:00:00,0.0
2021-12-14 02:00:00,0.0
2021-12-14 03:00:00,0.0
2021-12-14 04:00:00,0.0
2021-12-14 05:00:00,0.0
2021-12-14 06:00:00,0.0
2021-12-14 07:00:00,0.867
2021-12-14 08:00:00,5.632
2021-12-14 09:00:00,10.337
2021-12-14 10:00:00,12.122
2021-12-14 11:00:00,15.774999999999999
2021-12-14 12:00:00,15.68
2021-12-14 13:00:00,14.053
2021-12-14 14:00:00,11.377
2021-12-14 15:00:00,7.859
2021-12-14 16:00:00,3.539
2021-12-14 17:00:00,0.442
2021-12-14 18:00:00,0.0
2021-12-14 19:00:00,0.0
2021-12-14 20:00:00,0.0
2021-12-14 21:00:00,0.0
2021-12-14 22:00:00,0.0
2021-12-14 23:00:00,0.0
2021-12-15 00:00:00,0.0
2021-12-15 01:00:00,0.0
2021-12-15 02:00:00,0.0
2021-12-15 03:00:00,0.0
2021-12-15 04:00:00,0.0
2021-12-15 05:00:00,0.0
2021-12-15 06:00:00,0.0
2021-12-15 07:00:00,0.17099999999999999
2021-12-15 08:00:00,4.068
2021-12-15 09:00:00,4.479
2021-12-15 10:00:00,4.276
2021-12-15 11:00:00,5.77
2021-12-15 12:00:00,4.609
2021-12-15 13:00:00,4.21
2021-12-15 14:00:00,4.591
2021-12-15 15:00:00,4.747
2021-12-15 16:00:00,2.989
2021-12-15 17:00:00,0.21300000000000002
2021-12-15 18:00:00,0.0
2021-12-15 19:00:00,0.0
2021-12-15 20:00:00,0.0
2021-12-15 21:00:00,0.0
2021-12-15 22:00:00,0.0
2021-12-15 23:00:00,0.0
2021-12-16 00:00:00,0.0
2021-12-16 01:00:00,0.0
2021-12-16 02:00:00,0.0
2021-12-16 03:00:00,0.0
2021-12-16 04:00:00,0.0
2021-12-16 05:00:00,0.0
2021-12-16 06:00:00,0.0
2021-12-16 07:00:00,0.049
2021-12-16 08:00:00,2.387
2021-12-16 09:00:00,2.214
2021-12-16 10:00:00,2.984
2021-12-16 11:00:00,11.182
2021-12-16 12:00:00,7.082
2021-12-16 13:00:00,8.699
2021-12-16 14:00:00,3.9010000000000002
2021-12-16 15:00:00,2.883
2021-12-16 16:00:00,2.399
2021-12-16 17:00:00,0.11199999999999999
2021-12-16 18:00:00,0.0
2021-12-16 19:00:00,0.0
2021-12-16 20:00:00,0.0
2021-12-16 21:00:00,0.0
2021-12-16 22:00:00,0.0
2021-12-16 23:00:00,0.0
2021-12-17 00:00:00,0.0
2021-12-17 01:00:00,0.0
2021-12-17 02:00:00,0.0
2021-12-17 03:00:00,0.0
2021-12-17 04:00:00,0.0
2021-12-17 05:00:00,0.0
2021-12-17 06:00:00,0.0
2021-12-17 07:00:00,0.902
2021-12-17 08:00:00,2.791
2021-12-17 09:00:00,4.207
2021-12-17 10:00:00,9.765
2021-12-17 11:00:00,12.931000000000001
2021-12-17 12:00:00,15.053
2021-12-17 13:00:00,10.803
2021-12-17 14:00:00,7.019
2021-12-17 15:00:00,3.9219999999999997
2021-12-17 16:00:00,1.408
2021-12-17 17:00:00,0.28200000000000003
2021-12-17 18:00:00,0.0
2021-12-17 19:00:00,0.0
2021-12-17 20:00:00,0.0
2021-12-17 21:00:00,0.0
2021-12-17 22:00:00,0.0
2021-12-17 23:00:00,0.0
2021-12-18 00:00:00,0.0
2021-12-18 01:00:00,0.0
2021-12-18 02:00:00,0.0
2021-12-18 03:00:00,0.0
2021-12-18 04:00:00,0.0
2021-12-18 05:00:00,0.0
2021-12-18 06:00:00,0.0
2021-12-18 07:00:00,0.954
2021-12-18 08:00:00,2.839
2021-12-18 09:00:00,4.471
2021-12-18 10:00:00,8.335
2021-12-18 11:00:00,15.35
2021-12-18 12:00:00,13.371
2021-12-18 13:00:00,14.245000000000001
2021-12-18 14:00:00,10.785
2021-12-18 15:00:00,8.033999999999999
2021-12-18 16:00:00,3.277
2021-12-18 17:00:00,0.601
2021-12-18 18:00:00,0.0
2021-12-18 19:00:00,0.0
2021-12-18 20:00:00,0.0
2021-12-18 21:00:00,0.0
2021-12-18 22:00:00,0.0
2021-12-18 23:00:00,0.0
2021-12-19 00:00:00,0.0
2021-12-19 01:00:00,0.0
2021-12-19 02:00:00,0.0
2021-12-19 03:00:00,0.0
2021-12-19 04:00:00,0.0
2021-12-19 05:00:00,0.0
2021-12-19 06:00:00,0.0
2021-12-19 07:00:00,0.5049999999999999
2021-12-19 08:00:00,3.1670000000000003
2021-12-19 09:00:00,6.228
2021-12-19 10:00:00,10.737
2021-12-19 11:00:00,11.229000000000001
2021-12-19 12:00:00,12.165
2021-12-19 13:00:00,11.182
2021-12-19 14:00:00,10.247
2021-12-19 15:00:00,5.123
2021-12-19 16:00:00,1.949
2021-12-19 17:00:00,0.212
2021-12-19 18:00:00,0.0
2021-12-19 19:00:00,0.0
2021-12-19 20:00:00,0.0
2021-12-19 21:00:00,0.0
2021-12-19 22:00:00,0.0
2021-12-19 23:00:00,0.0
2021-12-20 00:00:00,0.0
2021-12-20 01:00:00,0.0
2021-12-20 02:00:00,0.0
2021-12-20 03:00:00,0.0
2021-12-20 04:00:00,0.0
2021-12-20 05:00:00,0.0
2021-12-20 06:00:00,0.0
2021-12-20 07:00:00,0.005
2021-12-20 08:00:00,0.47100000000000003
2021-12-20 09:00:00,1.545
2021-12-20 10:00:00,2.0060000000000002
2021-12-20 11:00:00,2.944
2021-12-20 12:00:00,3.346
2021-12-20 13:00:00,3.716
2021-12-20 14:00:00,1.6960000000000002
2021-12-20 15:00:00,1.013
2021-12-20 16:00:00,0.499
2021-12-20 17:00:00,0.018
2021-12-20 18:00:00,0.0
2021-12-20 19:00:00,0.0
2021-12-20 20:00:00,0.0
2021-12-20 21:00:00,0.0
2021-12-20 22:00:00,0.0
2021-12-20 23:00:00,0.0
2021-12-21 00:00:00,0.0
2021-12-21 01:00:00,0.0
2021-12-21 02:00:00,0.0
2021-12-21 03:00:00,0.0
2021-12-21 04:00:00,0.0
2021-12-21 05:00:00,0.0
2021-12-21 06:00:00,0.0
2021-12-21 07:00:00,0.02
2021-12-21 08:00:00,1.0070000000000001
2021-12-21 09:00:00,2.9739999999999998
2021-12-21 10:00:00,1.7650000000000001
2021-12-21 11:00:00,3.1950000000000003
2021-12-21 12:00:00,2.717
2021-12-21 13:00:00,3.16
2021-12-21 14:00:00,4.765000000000001
2021-12-21 15:00:00,2.585
2021-12-21 16:00:00,1.893
2021-12-21 17:00:00,0.44
2021-12-21 18:00:00,0.0
2021-12-21 19:00:00,0.0
2021-12-21 20:00:00,0.0
2021-12-21 21:00:00,0.0
2021-12-21 22:00:00,0.0
2021-12-21 23:00:00,0.0
2021-12-22 00:00:00,0.0
2021-12-22 01:00:00,0.0
2021-12-22 02:00:00,0.0
2021-12-22 03:00:00,0.0
2021-12-22 04:00:00,0.0
2021-12-22 05:00:00,0.0
2021-12-22 06:00:00,0.0
2021-12-22 07:00:00,0.806
2021-12-22 08:00:00,4.208
2021-12-22 09:00:00,7.7829999999999995
2021-12-22 10:00:00,12.413
2021-12-22 11:00:00,15.584
2021-12-22 12:00:00,13.375
2021-12-22 13:00:00,10.841999999999999
2021-12-22 14:00:00,9.438
2021-12-22 15:00:00,5.332
2021-12-22 16:00:00,1.608
2021-12-22 17:00:00,0.105
2021-12-22 18:00:00,0.0
2021-12-22 19:00:00,0.0
2021-12-22 20:00:00,0.0
2021-12-22 21:00:00,0.0
2021-12-22 22:00:00,0.0
2021-12-22 23:00:00,0.0
2021-12-23 00:00:00,0.0
2021-12-23 01:00:00,0.0
2021-12-23 02:00:00,0.0
2021-12-23 03:00:00,0.0
2021-12-23 04:00:00,0.0
2021-12-23 05:00:00,0.0
2021-12-23 06:00:00,0.0
2021-12-23 07:00:00,0.6699999999999999
2021-12-23 08:00:00,3.366
2021-12-23 09:00:00,6.529
2021-12-23 10:00:00,12.578
2021-12-23 11:00:00,14.271
2021-12-23 12:00:00,12.462
2021-12-23 13:00:00,11.917
2021-12-23 14:00:00,10.654
2021-12-23 15:00:00,4.315
2021-12-23 16:00:00,2.181
2021-12-23 17:00:00,0.146
2021-12-23 18:00:00,0.0
2021-12-23 19:00:00,0.0
2021-12-23 20:00:00,0.0
2021-12-23 21:00:00,0.0
2021-12-23 22:00:00,0.0
2021-12-23 23:00:00,0.0
2021-12-24 00:00:00,0.0
2021-12-24 01:00:00,0.0
2021-12-24 02:00:00,0.0
2021-12-24 03:00:00,0.0
2021-12-24 04:00:00,0.0
2021-12-24 05:00:00,0.0
2021-12-24 06:00:00,0.0
2021-12-24 07:00:00,0.136
2021-12-24 08:00:00,0.8949999999999999
2021-12-24 09:00:00,2.739
2021-12-24 10:00:00,4.352
2021-12-24 11:00:00,7.859999999999999
2021-12-24 12:00:00,7.24
2021-12-24 13:00:00,9.919
2021-12-24 14:00:00,9.682
2021-12-24 15:00:00,3.499
2021-12-24 16:00:00,2.765
2021-12-24 17:00:00,0.39999999999999997
2021-12-24 18:00:00,0.0
2021-12-24 19:00:00,0.0
2021-12-24 20:00:00,0.0
2021-12-24 21:00:00,0.0
2021-12-24 22:00:00,0.0
2021-12-24 23:00:00,0.0
2021-12-25 00:00:00,0.0
2021-12-25 01:00:00,0.0
2021-12-25 02:00:00,0.0
2021-12-25 03:00:00,0.0
2021-12-25 04:00:00,0.0
2021-12-25 05:00:00,0.0
2021-12-25 06:00:00,0.0
2021-12-25 07:00:00,0.21300000000000002
2021-12-25 08:00:00,4.499
2021-12-25 09:00:00,10.982
2021-12-25 10:00:00,7.1739999999999995
2021-12-25 11:00:00,10.722
2021-12-25 12:00:00,13.228
2021-12-25 13:00:00,9.86
2021-12-25 14:00:00,7.239
2021-12-25 15:00:00,4.481
2021-12-25 16:00:00,2.581
2021-12-25 17:00:00,0.383
2021-12-25 18:00:00,0.0
2021-12-25 19:00:00,0.0
2021-12-25 20:00:00,0.0
2021-12-25 21:00:00,0.0
2021-12-25 22:00:00,0.0
2021-12-25 23:00:00,0.0
2021-12-26 00:00:00,0.0
2021-12-26 01:00:00,0.0
2021-12-26 02:00:00,0.0
2021-12-26 03:00:00,0.0
2021-12-26 04:00:00,0.0
2021-12-26 05:00:00,0.0
2021-12-26 06:00:00,0.0
2021-12-26 07:00:00,0.123
2021-12-26 08:00:00,2.366
2021-12-26 09:00:00,6.303
2021-12-26 10:00:00,4.788
2021-12-26 11:00:00,3.363
2021-12-26 12:00:00,3.7880000000000003
2021-12-26 13:00:00,2.582
2021-12-26 14:00:00,2.0220000000000002
2021-12-26 15:00:00,1.053
2021-12-26 16:00:00,0.842
2021-12-26 17:00:00,0.061
2021-12-26 18:00:00,0.0
2021-12-26 19:00:00,0.0
2021-12-26 20:00:00,0.0
2021-12-26 21:00:00,0.0
2021-12-26 22:00:00,0.0
2021-12-26 23:00:00,0.0
2021-12-27 00:00:00,0.0
2021-12-27 01:00:00,0.0
2021-12-27 02:00:00,0.0
2021-12-27 03:00:00,0.0
2021-12-27 04:00:00,0.0
2021-12-27 05:00:00,0.0
2021-12-27 06:00:00,0.0
2021-12-27 07:00:00,0.14200000000000002
2021-12-27 08:00:00,2.042
2021-12-27 09:00:00,3.62
2021-12-27 10:00:00,6.1419999999999995
2021-12-27 11:00:00,13.759
2021-12-27 12:00:00,14.905
2021-12-27 13:00:00,11.424
2021-12-27 14:00:00,10.724
2021-12-27 15:00:00,6.59
2021-12-27 16:00:00,2.194
2021-12-27 17:00:00,0.257
2021-12-27 18:00:00,0.0
2021-12-27 19:00:00,0.0
2021-12-27 20:00:00,0.0
2021-12-27 21:00:00,0.0
2021-12-27 22:00:00,0.0
2021-12-27 23:00:00,0.0
2021-12-28 00:00:00,0.0
2021-12-28 01:00:00,0.0
2021-12-28 02:00:00,0.0
2021-12-28 03:00:00,0.0
2021-12-28 04:00:00,0.0
2021-12-28 05:00:00,0.0
2021-12-28 06:00:00,0.0
2021-12-28 07:00:00,0.525
2021-12-28 08:00:00,2.499
2021-12-28 09:00:00,3.392
2021-12-28 10:00:00,9.021
2021-12-28 11:00:00,14.683
2021-12-28 12:00:00,13.73
2021-12-28 13:00:00,9.386000000000001
2021-12-28 14:00:00,7.5760000000000005
2021-12-28 15:00:00,4.808
2021-12-28 16:00:00,1.954
2021-12-28 17:00:00,0.131
2021-12-28 18:00:00,0.0
2021-12-28 19:00:00,0.0
2021-12-28 20:00:00,0.0
2021-12-28 21:00:00,0.0
2021-12-28 22:00:00,0.0
2021-12-28 23:00:00,0.0
2021-12-29 00:00:00,0.0
2021-12-29 01:00:00,0.0
2021-12-29 02:00:00,0.0
2021-12-29 03:00:00,0.0
2021-12-29 04:00:00,0.0
2021-12-29 05:00:00,0.0
2021-12-29 06:00:00,0.0
2021-12-29 07:00:00,0.6749999999999999
2021-12-29 08:00:00,4.505
2021-12-29 09:00:00,7.079
2021-12-29 10:00:00,13.067
2021-12-29 11:00:00,15.711
2021-12-29 12:00:00,15.742
2021-12-29 13:00:00,14.812
2021-12-29 14:00:00,8.458
2021-12-29 15:00:00,5.1
2021-12-29 16:00:00,2.5949999999999998
2021-12-29 17:00:00,0.563
2021-12-29 18:00:00,0.0
2021-12-29 19:00:00,0.0
2021-12-29 20:00:00,0.0
2021-12-29 21:00:00,0.0
2021-12-29 22:00:00,0.0
2021-12-29 23:00:00,0.0
2021-12-30 00:00:00,0.0
2021-12-30 01:00:00,0.0
2021-12-30 02:00:00,0.0
2021-12-30 03:00:00,0.0
2021-12-30 04:00:00,0.0
2021-12-30 05:00:00,0.0
2021-12-30 06:00:00,0.0
2021-12-30 07:00:00,1.012
2021-12-30 08:00:00,5.159
2021-12-30 09:00:00,11.721
2021-12-30 10:00:00,16.767
2021-12-30 11:00:00,16.856
2021-12-30 12:00:00,16.056
2021-12-30 13:00:00,15.120000000000001
2021-12-30 14:00:00,12.471
2021-12-30 15:00:00,8.211
2021-12-30 16:00:00,3.302
2021-12-30 17:00:00,0.317
2021-12-30 18:00:00,0.0
2021-12-30 19:00:00,0.0
2021-12-30 20:00:00,0.0
2021-12-30 21:00:00,0.0
2021-12-30 22:00:00,0.0
2021-12-30 23:00:00,0.0
2021-12-31 00:00:00,0.0
2021-12-31 01:00:00,0.0
2021-12-31 02:00:00,0.0
2021-12-31 03:00:00,0.0
2021-12-31 04:00:00,0.0
2021-12-31 05:00:00,0.0
2021-12-31 06:00:00,0.0
2021-12-31 07:00:00,0.013
2021-12-31 08:00:00,0.411
2021-12-31 09:00:00,2.164
2021-12-31 10:00:00,6.342
2021-12-31 11:00:00,11.189
2021-12-31 12:00:00,14.714
2021-12-31 13:00:00,13.944
2021-12-31 14:00:00,11.606
2021-12-31 15:00:00,6.5440000000000005
2021-12-31 16:00:00,3.473
2021-12-31 17:00:00,0.541
2021-12-31 18:00:00,0.0
2021-12-31 19:00:00,0.0
2021-12-31 20:00:00,0.0
2021-12-31 21:00:00,0.0
2021-12-31 22:00:00,0.0
2021-12-31 23:00:00,0.0
2022-01-01 00:00:00,0.0
2022-01-01 01:00:00,0.0
2022-01-01 02:00:00,0.0
2022-01-01 03:00:00,0.0
2022-01-01 04:00:00,0.0
2022-01-01 05:00:00,0.0
2022-01-01 06:00:00,0.0
2022-01-01 07:00:00,0.796
2022-01-01 08:00:00,3.787
2022-01-01 09:00:00,6.32
