Time,Wind,Wind Direction (degree)
2021-06-03 15:00:00,2.7712733333333333,171.80383333333333
2021-06-03 16:00:00,3.4328849999999997,183.82166666666666
2021-06-03 17:00:00,3.757484745762712,179.54966101694916
2021-06-03 18:00:00,3.155933333333333,178.3135
2021-06-03 19:00:00,2.389517333333333,191.48549999999997
2021-06-03 20:00:00,1.268207,205.85105000000001
2021-06-03 21:00:00,1.242627,224.627
2021-06-03 22:00:00,1.0900636666666665,210.60469999999998
2021-06-03 23:00:00,1.5674153333333334,208.33716666666666
2021-06-04 00:00:00,0.8782305,223.32325
2021-06-04 01:00:00,0.911188,230.03048333333334
2021-06-04 02:00:00,0.8157331666666666,211.65105333333335
2021-06-04 03:00:00,1.4074851666666668,243.44861666666665
2021-06-04 04:00:00,1.0390103333333334,241.95188683333333
2021-06-04 05:00:00,0.6884060000000001,175.87974166666666
2021-06-04 06:00:00,0.6126113333333334,114.677346
2021-06-04 07:00:00,0.9259173333333333,174.67999333333333
2021-06-04 08:00:00,1.4004081666666666,242.66036566666665
2021-06-04 09:00:00,1.6196100000000002,189.27006666666665
2021-06-04 10:00:00,1.3780648333333334,216.18635
2021-06-04 11:00:00,1.5436596666666667,218.322
2021-06-04 12:00:00,1.9046729999999998,194.91565
2021-06-04 13:00:00,1.9229036666666666,242.34104
2021-06-04 14:00:00,1.7665229999999998,213.19838766666666
2021-06-04 15:00:00,1.9474396666666667,247.13299166666667
2021-06-04 16:00:00,3.571118333333333,330.6741166666667
2021-06-04 17:00:00,2.1414763333333338,283.3748716666667
2021-06-04 18:00:00,2.853231666666667,260.63396900000004
2021-06-04 19:00:00,2.180858333333333,323.13735166666663
2021-06-04 20:00:00,2.895758333333333,303.3018245
2021-06-04 21:00:00,3.0162316666666666,321.9687616666667
2021-06-04 22:00:00,3.1097281666666663,309.09628733333335
2021-06-04 23:00:00,3.069795,332.9255
2021-06-05 00:00:00,2.9379108333333335,329.2013333333333
2021-06-05 01:00:00,2.5201683333333333,330.65133333333335
2021-06-05 02:00:00,2.346773333333333,326.8028333333333
2021-06-05 03:00:00,1.3090396666666666,316.17150000000004
2021-06-05 04:00:00,0.957611,217.75877666666665
2021-06-05 05:00:00,1.3762418333333335,287.00447333333335
2021-06-05 06:00:00,2.5466533333333334,327.102
2021-06-05 07:00:00,2.2399766666666663,312.5322666666667
2021-06-05 08:00:00,2.854296666666667,295.01457
2021-06-05 09:00:00,3.0084305084745764,244.93808644067798
2021-06-05 10:00:00,1.7318218333333335,81.63606
2021-06-05 11:00:00,1.4760053333333334,113.33025833333333
2021-06-05 12:00:00,1.830414,114.8507
2021-06-05 13:00:00,1.6414875,115.94418333333333
2021-06-05 14:00:00,1.3913421666666668,121.5843
2021-06-05 15:00:00,0.9713085,103.77411666666667
2021-06-05 16:00:00,1.2460324999999999,121.86949833333333
2021-06-05 17:00:00,1.1246340000000001,173.72626666666665
2021-06-05 18:00:00,1.2961231666666668,277.3187
2021-06-05 19:00:00,1.3903146666666666,322.8463333333333
2021-06-05 20:00:00,1.1750728333333333,326.50466666666665
2021-06-05 21:00:00,1.1748731666666667,269.87370166666665
2021-06-05 22:00:00,1.0791811666666669,226.54444016666667
2021-06-05 23:00:00,1.0853366666666666,100.57454833333333
2021-06-06 00:00:00,1.0995278333333334,117.28182833333334
2021-06-06 01:00:00,1.0925006666666666,172.2652555
2021-06-06 02:00:00,1.8215395,248.41976366666668
2021-06-06 03:00:00,1.6719603333333335,163.47410166666666
2021-06-06 04:00:00,1.2903449999999999,150.91553666666667
2021-06-06 05:00:00,1.181362,268.64498833333334
2021-06-06 06:00:00,1.1637406666666665,291.20572333333337
2021-06-06 07:00:00,0.9883694999999999,119.01376666666667
2021-06-06 08:00:00,1.1659883333333334,114.38826666666667
2021-06-06 09:00:00,1.1568988333333332,95.82946666666666
2021-06-06 10:00:00,1.5821141666666667,89.23045666666667
2021-06-06 11:00:00,1.9791683333333334,127.56666666666666
2021-06-06 12:00:00,1.980175,127.83883333333333
2021-06-06 13:00:00,2.280248333333333,156.32916666666668
2021-06-06 14:00:00,1.8488733333333334,123.78746666666666
2021-06-06 15:00:00,2.2597793333333334,128.37431666666666
2021-06-06 16:00:00,2.8122933333333333,125.53150000000001
2021-06-06 17:00:00,2.9068033333333334,128.5685
2021-06-06 18:00:00,2.3834033333333333,133.07183333333333
2021-06-06 19:00:00,1.6926138333333334,107.20666666666666
2021-06-06 20:00:00,3.43366,94.52898333333333
2021-06-06 21:00:00,3.863496666666667,95.1786
2021-06-06 22:00:00,3.6181566666666667,95.24973333333334
2021-06-06 23:00:00,3.6156750000000004,95.90886666666667
2021-06-07 00:00:00,3.1127783333333334,93.37986666666667
2021-06-07 01:00:00,3.1654983333333333,90.93621666666667
2021-06-07 02:00:00,2.6873416666666667,84.52446666666667
2021-06-07 03:00:00,2.2325416666666666,89.95904999999999
2021-06-07 04:00:00,2.345431666666667,89.74346666666666
2021-06-07 05:00:00,2.2173453333333333,34.99676833333333
2021-06-07 06:00:00,2.030431666666667,53.48498166666666
2021-06-07 07:00:00,2.3686677966101692,86.6098813559322
2021-06-07 08:00:00,3.2193449999999997,97.5864
2021-06-07 09:00:00,3.5879499999999998,101.83338333333333
2021-06-07 10:00:00,3.6069866666666663,105.72248333333333
2021-06-07 11:00:00,3.8229483333333336,106.71341666666667
2021-06-07 12:00:00,3.428671666666667,105.64606666666667
2021-06-07 13:00:00,4.266495,112.76871666666666
2021-06-07 14:00:00,4.327353333333334,106.12188333333333
2021-06-07 15:00:00,3.234445,100.02205000000001
2021-06-07 16:00:00,3.653245,113.75928333333333
2021-06-07 17:00:00,3.012191666666667,110.94028333333334
2021-06-07 18:00:00,2.64139,106.02931666666667
2021-06-07 19:00:00,2.153125,106.07785
2021-06-07 20:00:00,2.141401666666667,91.42086666666667
2021-06-07 21:00:00,2.6613866666666666,90.70066666666666
2021-06-07 22:00:00,2.6690716666666665,90.52458333333334
2021-06-07 23:00:00,2.2134621666666665,85.80693333333333
2021-06-08 00:00:00,2.2039833333333334,86.69250000000001
2021-06-08 01:00:00,2.0701956666666668,68.77333
2021-06-08 02:00:00,2.079731,74.07703333333333
2021-06-08 03:00:00,2.029817,75.50505
2021-06-08 04:00:00,2.0506466666666667,74.65198000000001
2021-06-08 05:00:00,2.1063033333333334,50.34115166666667
2021-06-08 06:00:00,2.2668861666666666,85.63560000000001
2021-06-08 07:00:00,2.3771666666666667,86.36395
2021-06-08 08:00:00,2.1046183333333333,81.6612
2021-06-08 09:00:00,1.7648603333333335,98.06811666666665
2021-06-08 10:00:00,3.8195983333333334,114.71164999999999
2021-06-08 11:00:00,3.920975,129.374
2021-06-08 12:00:00,3.782948333333333,128.74516666666668
2021-06-08 13:00:00,3.0181766666666667,131.31233333333333
2021-06-08 14:00:00,3.6710566666666664,131.12949999999998
2021-06-08 15:00:00,3.576515,124.69800000000001
2021-06-08 16:00:00,3.2243399999999998,127.95016666666668
2021-06-08 17:00:00,3.0924816666666666,129.1215
2021-06-08 18:00:00,3.2277883333333337,102.98303333333334
2021-06-08 19:00:00,2.4091466666666665,93.26373333333332
2021-06-08 20:00:00,2.3272133333333334,93.39583333333333
2021-06-08 21:00:00,1.9973043333333333,93.08046666666668
2021-06-08 22:00:00,2.1949816666666666,94.148
2021-06-08 23:00:00,2.329335,93.04051666666666
2021-06-09 00:00:00,3.17367,95.14436666666667
2021-06-09 01:00:00,2.1157941666666664,93.87086666666667
2021-06-09 02:00:00,1.6445035,45.23488666666666
2021-06-09 03:00:00,1.9579453333333334,57.39026666666667
2021-06-09 04:00:00,3.3531166666666667,100.72073333333333
2021-06-09 05:00:00,1.9018805,81.15858499999999
2021-06-09 06:00:00,1.6639473333333332,101.21526666666666
2021-06-09 07:00:00,2.1885816666666664,91.15546666666667
2021-06-09 08:00:00,2.0785051666666665,77.47351166666667
2021-06-09 09:00:00,2.8350168333333334,92.81266666666667
2021-06-09 10:00:00,4.397736666666666,116.61743333333334
2021-06-09 11:00:00,3.5447116666666667,130.112
2021-06-09 12:00:00,2.4641433333333334,128.62533333333334
2021-06-09 13:00:00,2.796689,122.87515
2021-06-09 14:00:00,3.2527816666666665,129.20833333333334
2021-06-09 15:00:00,2.9774533333333335,128.56683333333334
2021-06-09 16:00:00,3.43835,127.378
2021-06-09 17:00:00,2.22479,131.28266666666667
2021-06-09 18:00:00,2.1630016666666667,127.73896666666666
2021-06-09 19:00:00,2.527155,99.75466666666667
2021-06-09 20:00:00,2.4067483333333333,92.35201666666667
2021-06-09 21:00:00,2.707821666666667,96.3692
2021-06-09 22:00:00,3.0012383333333332,102.72540000000001
2021-06-09 23:00:00,2.7920083333333334,101.75401666666667
2021-06-10 00:00:00,2.9210325000000004,104.52665
2021-06-10 01:00:00,2.1008846666666665,75.13095
2021-06-10 02:00:00,2.154865,109.44437500000001
2021-06-10 03:00:00,2.1944503333333336,78.94590833333334
2021-06-10 04:00:00,1.0392578333333333,180.75358
2021-06-10 05:00:00,2.2723915,32.49418333333333
2021-06-10 06:00:00,2.1813613333333333,54.99285166666667
2021-06-10 07:00:00,2.5947416666666667,93.99488333333333
2021-06-10 08:00:00,3.5719881355932204,96.71872881355932
2021-06-10 09:00:00,3.4140016666666666,94.41613333333333
2021-06-10 10:00:00,3.88328,99.9709
2021-06-10 11:00:00,4.347171666666667,102.1156
2021-06-10 12:00:00,4.394316666666667,98.21170000000001
2021-06-10 13:00:00,2.904996666666667,101.30778333333333
2021-06-10 14:00:00,3.331148333333333,102.04285
2021-06-10 15:00:00,3.2558983333333336,95.25938333333333
2021-06-10 16:00:00,3.1612416666666667,98.15971666666665
2021-06-10 17:00:00,3.2368083333333333,97.16513333333334
2021-06-10 18:00:00,3.0413916666666667,92.62798333333333
2021-06-10 19:00:00,2.934375,87.062
2021-06-10 20:00:00,3.1039833333333333,90.21193333333333
2021-06-10 21:00:00,3.177138333333333,89.57674999999999
2021-06-10 22:00:00,3.4788066666666664,92.52328333333334
2021-06-10 23:00:00,3.8945000000000003,92.90866666666666
2021-06-11 00:00:00,3.3300883333333333,90.67936666666667
2021-06-11 01:00:00,3.3224483333333334,89.87361666666668
2021-06-11 02:00:00,3.3098266666666665,92.88908333333333
2021-06-11 03:00:00,3.6572383333333334,91.46640000000001
2021-06-11 04:00:00,3.559591666666667,88.80976666666668
2021-06-11 05:00:00,3.4293916666666666,87.7833
2021-06-11 06:00:00,3.1675433333333336,87.07365
2021-06-11 07:00:00,3.0212483333333333,91.02208333333333
2021-06-11 08:00:00,3.337701666666667,90.98413333333333
2021-06-11 09:00:00,2.690518333333333,81.21968333333332
2021-06-11 10:00:00,3.876485,95.57418333333334
2021-06-11 11:00:00,3.6872350000000003,94.87548333333332
2021-06-11 12:00:00,4.53868,97.05938333333333
2021-06-11 13:00:00,4.098683050847457,91.94594915254237
2021-06-11 14:00:00,4.1618933333333334,94.00455000000001
2021-06-11 15:00:00,4.413166666666667,94.05578333333332
2021-06-11 16:00:00,4.1896450000000005,92.97323333333334
2021-06-11 17:00:00,4.207088333333333,93.44965
2021-06-11 18:00:00,4.310366666666667,93.34438333333333
2021-06-11 19:00:00,4.015633333333333,92.70949999999999
2021-06-11 20:00:00,4.546613333333334,100.67061666666667
2021-06-11 21:00:00,4.212738333333333,90.35461666666667
2021-06-11 22:00:00,3.7824633333333333,89.5605
2021-06-11 23:00:00,4.946431666666667,96.52061666666667
2021-06-12 00:00:00,4.532835,96.0227
2021-06-12 01:00:00,4.727860000000001,95.07153333333333
2021-06-12 02:00:00,4.625583333333334,90.49418333333332
2021-06-12 03:00:00,5.2135750000000005,97.73745000000001
2021-06-12 04:00:00,6.239798333333334,115.01521666666667
2021-06-12 05:00:00,5.336873333333333,108.58099999999999
2021-06-12 06:00:00,6.4017833333333325,110.09856666666666
2021-06-12 07:00:00,7.523638333333333,122.088
2021-06-12 08:00:00,7.938035,122.25316666666666
2021-06-12 09:00:00,7.545470689655172,131.3808620689655
2021-06-12 10:00:00,5.57885,134.70116666666667
2021-06-12 11:00:00,5.258439999999999,123.7333
2021-06-12 12:00:00,5.262465000000001,129.68583333333333
2021-06-12 13:00:00,5.054641666666667,130.60066666666665
2021-06-12 14:00:00,5.991696666666667,132.804
2021-06-12 15:00:00,7.069286666666667,131.6735
2021-06-12 16:00:00,7.150627586206896,127.66379310344827
2021-06-12 17:00:00,5.512175,163.40833333333333
2021-06-12 18:00:00,3.0018233333333333,168.80533333333332
2021-06-12 19:00:00,3.408945,154.72766666666666
2021-06-12 20:00:00,2.7677533333333333,140.97366666666667
2021-06-12 21:00:00,4.531594999999999,145.25866666666667
2021-06-12 22:00:00,4.0114133333333335,147.07816666666668
2021-06-12 23:00:00,4.335985,150.45116666666667
2021-06-13 00:00:00,5.245033898305085,161.9928813559322
2021-06-13 01:00:00,3.2618216666666666,192.69050000000001
2021-06-13 02:00:00,1.4717106666666666,136.65338333333332
2021-06-13 03:00:00,1.3936748333333333,120.88387733333333
2021-06-13 04:00:00,2.5996900000000003,131.73985
2021-06-13 05:00:00,3.64211,140.76616666666666
2021-06-13 06:00:00,4.8812549999999995,141.18716666666666
2021-06-13 07:00:00,4.2836083333333335,148.13916666666668
2021-06-13 08:00:00,5.049015,139.83783333333335
2021-06-13 09:00:00,5.069938333333334,134.722
2021-06-13 10:00:00,5.358511666666667,160.07333333333332
2021-06-13 11:00:00,5.470976666666667,140.696
2021-06-13 12:00:00,4.872240000000001,142.1045
2021-06-13 13:00:00,4.90472,146.1281666666667
2021-06-13 14:00:00,5.638411666666667,153.81116666666668
2021-06-13 15:00:00,5.498345,158.166
2021-06-13 16:00:00,5.066003333333333,154.93133333333333
2021-06-13 17:00:00,3.8471233333333337,161.62849999999997
2021-06-13 18:00:00,4.391611666666666,171.12416666666667
2021-06-13 19:00:00,3.3373116666666665,169.90966666666665
2021-06-13 20:00:00,3.7697,167.74433333333334
2021-06-13 21:00:00,2.2901041666666666,147.55783333333332
2021-06-13 22:00:00,2.42658,149.137
2021-06-13 23:00:00,2.6357816666666665,151.64316666666667
2021-06-14 00:00:00,3.3172583333333336,146.636
2021-06-14 01:00:00,3.6969116666666664,163.767
2021-06-14 02:00:00,4.127976666666666,169.44483333333335
2021-06-14 03:00:00,4.519973333333334,166.89483333333334
2021-06-14 04:00:00,4.662543333333333,171.31666666666666
2021-06-14 05:00:00,4.829531666666667,176.1171666666667
2021-06-14 06:00:00,3.518826666666667,179.0875
2021-06-14 07:00:00,3.744741666666667,178.35466666666667
2021-06-14 08:00:00,2.067636166666667,195.16019999999997
2021-06-14 09:00:00,1.7375715,195.5159
2021-06-14 10:00:00,3.282173333333333,175.11616666666666
2021-06-14 11:00:00,3.5289383333333335,176.50750000000002
2021-06-14 12:00:00,3.674405,174.91966666666667
2021-06-14 13:00:00,3.382885,181.39133333333334
2021-06-14 14:00:00,3.6646066666666663,175.58066666666667
2021-06-14 15:00:00,3.387471666666667,174.73766666666668
2021-06-14 16:00:00,3.91117,173.28766666666667
2021-06-14 17:00:00,3.2728333333333333,176.09383333333332
2021-06-14 18:00:00,2.4990333333333337,192.90733333333336
2021-06-14 19:00:00,2.69043,195.79683333333332
2021-06-14 20:00:00,2.9859248333333337,185.21133333333333
2021-06-14 21:00:00,3.1594185,174.65383333333332
2021-06-14 22:00:00,4.340225,178.45649999999998
2021-06-14 23:00:00,2.0231141666666668,203.018
2021-06-15 00:00:00,1.5600505,206.12716666666665
2021-06-15 01:00:00,1.9218458333333333,198.89635
2021-06-15 02:00:00,1.7412715,197.70649999999998
2021-06-15 03:00:00,2.2173443333333336,189.48648333333333
2021-06-15 04:00:00,1.8939251666666665,196.2468333333333
2021-06-15 05:00:00,1.1858071666666667,217.38915
2021-06-15 06:00:00,1.8130161666666667,189.925
2021-06-15 07:00:00,1.090851,237.14624166666667
2021-06-15 08:00:00,1.548112,205.28616666666667
2021-06-15 09:00:00,1.3411468333333334,183.81039
2021-06-15 10:00:00,2.936639833333333,179.51850000000002
2021-06-15 11:00:00,1.8732493333333333,212.62243333333333
2021-06-15 12:00:00,2.294568,188.97203333333334
2021-06-15 13:00:00,2.5082776666666664,216.64294999999998
2021-06-15 14:00:00,2.1961226666666667,217.91495833333332
2021-06-15 15:00:00,2.0851588333333333,207.42198666666667
2021-06-15 16:00:00,2.1579271666666666,196.55540000000002
2021-06-15 17:00:00,1.6373821666666666,224.9712
2021-06-15 18:00:00,1.4700015,212.3464
2021-06-15 19:00:00,1.5925116666666668,212.42833333333334
2021-06-15 20:00:00,1.5043106666666666,209.83383899999998
2021-06-15 21:00:00,1.2707031666666666,210.92268166666665
2021-06-15 22:00:00,1.2393355,227.48565
2021-06-15 23:00:00,1.5558426666666667,201.69421666666668
2021-06-16 00:00:00,1.7582865,217.9968333333333
2021-06-16 01:00:00,1.5014553333333334,201.56548833333332
2021-06-16 02:00:00,1.8189821666666668,204.7345
2021-06-16 03:00:00,1.452322,211.40439999999998
2021-06-16 04:00:00,1.2665263333333334,208.65823333333336
2021-06-16 05:00:00,1.3057443333333334,223.57888333333332
2021-06-16 06:00:00,1.457857,196.407205
2021-06-16 07:00:00,2.7379333333333333,192.17700000000002
2021-06-16 08:00:00,2.460384,191.30383333333333
2021-06-16 09:00:00,3.02344,187.64216666666667
2021-06-16 10:00:00,4.099216666666667,185.168
2021-06-16 11:00:00,3.750491666666667,188.82216666666667
2021-06-16 12:00:00,2.8314316666666666,196.44500000000002
2021-06-16 13:00:00,2.3530771666666666,205.87416666666667
2021-06-16 14:00:00,2.4390598333333333,197.13163333333333
2021-06-16 15:00:00,2.0897200000000002,215.8383333333333
2021-06-16 16:00:00,1.93877,206.82768333333334
2021-06-16 17:00:00,1.7447521666666668,202.6623
2021-06-16 18:00:00,2.296136666666667,194.50866666666667
2021-06-16 19:00:00,2.7718016666666667,186.86466666666666
2021-06-16 20:00:00,2.8665133333333332,189.9845
2021-06-16 21:00:00,2.773651666666667,195.84333333333333
2021-06-16 22:00:00,2.296196166666667,200.0795
2021-06-16 23:00:00,2.0603036666666665,195.37144333333333
2021-06-17 00:00:00,1.9941579999999999,202.39665000000002
2021-06-17 01:00:00,1.0946886666666666,227.90140000000002
2021-06-17 02:00:00,1.1359945,216.48393333333334
2021-06-17 03:00:00,0.9002858333333333,200.37768833333334
2021-06-17 04:00:00,1.0605345,209.75381666666667
2021-06-17 05:00:00,0.9185713333333333,209.5226483333333
2021-06-17 06:00:00,1.3758335,198.30136666666667
2021-06-17 07:00:00,1.2929108333333335,203.77888333333334
2021-06-17 08:00:00,1.6923755,209.07391666666666
2021-06-17 09:00:00,2.615083333333333,184.22616666666667
2021-06-17 10:00:00,3.422410333333333,173.98383333333334
2021-06-17 11:00:00,1.5433105,187.0512666666667
2021-06-17 12:00:00,2.1927393333333334,210.63536666666667
2021-06-17 13:00:00,2.1353671666666667,214.23183333333333
2021-06-17 14:00:00,2.3601533333333333,209.3142
2021-06-17 15:00:00,2.112239166666667,192.99173333333334
2021-06-17 16:00:00,2.0630486666666665,203.65901666666664
2021-06-17 17:00:00,2.159268333333334,197.36966666666666
2021-06-17 18:00:00,1.7430696666666667,216.07083333333333
2021-06-17 19:00:00,1.6627393333333333,226.10676666666666
2021-06-17 20:00:00,1.4986288333333335,213.20286
2021-06-17 21:00:00,1.5015446666666667,228.67753333333334
2021-06-17 22:00:00,1.3714763333333333,209.803265
2021-06-17 23:00:00,1.5122345000000001,235.88613333333333
2021-06-18 00:00:00,1.2748526666666666,216.02965
2021-06-18 01:00:00,1.4096778333333333,210.20443833333331
2021-06-18 02:00:00,1.3885583333333333,220.761325
2021-06-18 03:00:00,1.7839065,231.78386666666665
2021-06-18 04:00:00,1.5290825000000001,207.67709483333334
2021-06-18 05:00:00,1.2416525,169.83149
2021-06-18 06:00:00,1.3511438333333332,180.02824999999999
