Time,Temperature
2021-09-04 15:00:00,29.965366666666668
2021-09-04 16:00:00,29.585066666666666
2021-09-04 17:00:00,28.353566666666666
2021-09-04 18:00:00,27.227516666666666
2021-09-04 19:00:00,27.08758333333333
2021-09-04 20:00:00,26.933133333333334
2021-09-04 21:00:00,26.7758
2021-09-04 22:00:00,26.618850000000002
2021-09-04 23:00:00,26.63035
2021-09-05 00:00:00,26.60533333333333
2021-09-05 01:00:00,26.610233333333333
2021-09-05 02:00:00,26.7112
2021-09-05 03:00:00,26.510800000000003
2021-09-05 04:00:00,26.520733333333332
2021-09-05 05:00:00,26.300216666666664
2021-09-05 06:00:00,26.674433333333337
2021-09-05 07:00:00,28.6736
2021-09-05 08:00:00,30.87888333333333
2021-09-05 09:00:00,30.79531666666667
2021-09-05 10:00:00,31.544083333333333
2021-09-05 11:00:00,31.773983333333334
2021-09-05 12:00:00,31.912483333333334
2021-09-05 13:00:00,31.04475
2021-09-05 14:00:00,30.754983333333332
2021-09-05 15:00:00,29.76635
2021-09-05 16:00:00,29.34345
2021-09-05 17:00:00,28.710533333333334
2021-09-05 18:00:00,27.928183333333333
2021-09-05 19:00:00,27.221816666666665
2021-09-05 20:00:00,26.708383333333334
2021-09-05 21:00:00,26.775516666666665
2021-09-05 22:00:00,26.680966666666666
2021-09-05 23:00:00,26.504616666666667
2021-09-06 00:00:00,26.3757
2021-09-06 01:00:00,26.530666666666665
2021-09-06 02:00:00,26.359966666666665
2021-09-06 03:00:00,26.2955
2021-09-06 04:00:00,26.20035
2021-09-06 05:00:00,26.04695
2021-09-06 06:00:00,26.197799999999997
2021-09-06 07:00:00,28.176766666666666
2021-09-06 08:00:00,32.38228333333333
2021-09-06 09:00:00,33.38705
2021-09-06 10:00:00,34.731433333333335
2021-09-06 11:00:00,32.150616666666664
2021-09-06 12:00:00,32.110350000000004
2021-09-06 13:00:00,31.909883333333333
2021-09-06 14:00:00,31.096600000000002
2021-09-06 15:00:00,30.532416666666666
2021-09-06 16:00:00,29.44478333333333
2021-09-06 17:00:00,28.800833333333333
2021-09-06 18:00:00,27.7196
2021-09-06 19:00:00,27.646483333333332
2021-09-06 20:00:00,27.679183333333334
2021-09-06 21:00:00,27.43275
2021-09-06 22:00:00,27.26145
2021-09-06 23:00:00,27.269583333333333
2021-09-07 00:00:00,27.468016666666664
2021-09-07 01:00:00,27.203466666666667
2021-09-07 02:00:00,27.143933333333333
2021-09-07 03:00:00,27.2091
2021-09-07 04:00:00,27.1527
2021-09-07 05:00:00,26.861766666666664
2021-09-07 06:00:00,27.14615
2021-09-07 07:00:00,29.868616666666664
2021-09-07 08:00:00,30.9023
2021-09-07 09:00:00,31.014916666666668
2021-09-07 10:00:00,31.216099999999997
2021-09-07 11:00:00,30.947383333333335
2021-09-07 12:00:00,29.8795
2021-09-07 13:00:00,29.81745
2021-09-07 14:00:00,30.845933333333335
2021-09-07 15:00:00,29.95375
2021-09-07 16:00:00,28.915333333333333
2021-09-07 17:00:00,28.216549999999998
2021-09-07 18:00:00,27.70156666666667
2021-09-07 19:00:00,27.66555
2021-09-07 20:00:00,27.623416666666667
2021-09-07 21:00:00,27.381149999999998
2021-09-07 22:00:00,27.220283333333334
2021-09-07 23:00:00,27.2717
2021-09-08 00:00:00,27.397466666666666
2021-09-08 01:00:00,27.201016666666664
2021-09-08 02:00:00,26.930233333333334
2021-09-08 03:00:00,26.297866666666668
2021-09-08 04:00:00,26.29625
2021-09-08 05:00:00,26.2022
2021-09-08 06:00:00,26.36205
2021-09-08 07:00:00,28.596566666666668
2021-09-08 08:00:00,31.774716666666666
2021-09-08 09:00:00,30.758733333333332
2021-09-08 10:00:00,31.179266666666667
2021-09-08 11:00:00,31.532333333333334
2021-09-08 12:00:00,31.661416666666664
2021-09-08 13:00:00,31.4738
2021-09-08 14:00:00,31.08455
2021-09-08 15:00:00,31.066
2021-09-08 16:00:00,30.5231
2021-09-08 17:00:00,29.00926666666667
2021-09-08 18:00:00,27.830433333333335
2021-09-08 19:00:00,27.61071666666667
2021-09-08 20:00:00,27.638316666666665
2021-09-08 21:00:00,27.120116666666668
2021-09-08 22:00:00,26.89155
2021-09-08 23:00:00,26.863566666666667
2021-09-09 00:00:00,26.697983333333333
2021-09-09 01:00:00,26.842750000000002
2021-09-09 02:00:00,26.321633333333335
2021-09-09 03:00:00,26.73125
2021-09-09 04:00:00,26.469299999999997
2021-09-09 05:00:00,26.59786666666667
2021-09-09 06:00:00,26.25186666666667
2021-09-09 07:00:00,28.774333333333335
2021-09-09 08:00:00,32.10796666666667
2021-09-09 09:00:00,33.90643333333333
2021-09-09 10:00:00,34.956916666666665
2021-09-09 11:00:00,33.83055
2021-09-09 12:00:00,32.336083333333335
2021-09-09 13:00:00,31.637150000000002
2021-09-09 14:00:00,30.886683333333334
2021-09-09 15:00:00,30.8503
2021-09-09 16:00:00,30.440966666666668
2021-09-09 17:00:00,29.23885
2021-09-09 18:00:00,27.949483333333333
2021-09-09 19:00:00,27.603216666666665
2021-09-09 20:00:00,27.650083333333335
2021-09-09 21:00:00,27.8039
2021-09-09 22:00:00,27.560683333333333
2021-09-09 23:00:00,27.534033333333333
2021-09-10 00:00:00,27.43661666666667
2021-09-10 01:00:00,27.390066666666666
2021-09-10 02:00:00,27.291800000000002
2021-09-10 03:00:00,26.973783333333333
2021-09-10 04:00:00,26.857633333333336
2021-09-10 05:00:00,26.869716666666665
2021-09-10 06:00:00,26.956333333333337
2021-09-10 07:00:00,28.993133333333333
2021-09-10 08:00:00,29.562166666666666
2021-09-10 09:00:00,29.347816666666667
2021-09-10 10:00:00,29.82156666666667
2021-09-10 11:00:00,30.71806666666667
2021-09-10 12:00:00,30.94318333333333
2021-09-10 13:00:00,30.600666666666665
2021-09-10 14:00:00,30.493166666666664
2021-09-10 15:00:00,30.397016666666666
2021-09-10 16:00:00,29.998416666666667
2021-09-10 17:00:00,29.322283333333335
2021-09-10 18:00:00,28.149516666666667
2021-09-10 19:00:00,27.77705
2021-09-10 20:00:00,27.534883333333333
2021-09-10 21:00:00,27.34371666666667
2021-09-10 22:00:00,27.3897
2021-09-10 23:00:00,27.29855
2021-09-11 00:00:00,27.104033333333334
2021-09-11 01:00:00,27.296066666666665
2021-09-11 02:00:00,27.169966666666667
2021-09-11 03:00:00,26.803166666666666
2021-09-11 04:00:00,26.944533333333332
2021-09-11 05:00:00,26.914783333333332
2021-09-11 06:00:00,26.922866666666668
2021-09-11 07:00:00,27.885933333333334
2021-09-11 08:00:00,29.182216666666665
2021-09-11 09:00:00,30.393383333333336
2021-09-11 10:00:00,30.744516666666666
2021-09-11 11:00:00,32.76421666666667
2021-09-11 12:00:00,35.23641666666666
2021-09-11 13:00:00,34.920100000000005
2021-09-11 14:00:00,34.66258333333334
2021-09-11 15:00:00,34.1074
2021-09-11 16:00:00,33.7162
2021-09-11 17:00:00,32.24095
2021-09-11 18:00:00,30.665950000000002
2021-09-11 19:00:00,29.813333333333333
2021-09-11 20:00:00,29.320116666666664
2021-09-11 21:00:00,29.22945
2021-09-11 22:00:00,29.22735
2021-09-11 23:00:00,28.942933333333333
2021-09-12 00:00:00,28.892133333333334
2021-09-12 01:00:00,28.741483333333335
2021-09-12 02:00:00,28.565383333333333
2021-09-12 03:00:00,28.512066666666666
2021-09-12 04:00:00,28.366866666666667
2021-09-12 05:00:00,28.1204
2021-09-12 06:00:00,28.365066666666667
2021-09-12 07:00:00,29.68365
2021-09-12 08:00:00,30.462733333333333
2021-09-12 09:00:00,32.70943333333334
2021-09-12 10:00:00,35.29423333333333
2021-09-12 11:00:00,33.23876666666667
2021-09-12 12:00:00,36.32125
2021-09-12 13:00:00,34.58161666666667
2021-09-12 14:00:00,34.60596666666667
2021-09-12 15:00:00,33.93871666666667
2021-09-12 16:00:00,34.73988333333333
2021-09-12 17:00:00,34.34486666666667
2021-09-12 18:00:00,31.881216666666667
2021-09-12 19:00:00,30.930383333333335
2021-09-12 20:00:00,30.224833333333333
2021-09-12 21:00:00,29.892999999999997
2021-09-12 22:00:00,29.467516666666665
2021-09-12 23:00:00,29.497083333333332
2021-09-13 00:00:00,29.397
2021-09-13 01:00:00,29.08178333333333
2021-09-13 02:00:00,28.817966666666667
2021-09-13 03:00:00,28.572
2021-09-13 04:00:00,28.577066666666667
2021-09-13 05:00:00,28.570133333333334
2021-09-13 06:00:00,28.5077
2021-09-13 07:00:00,29.011783333333334
2021-09-13 08:00:00,30.612199999999998
2021-09-13 09:00:00,31.124016666666666
2021-09-13 10:00:00,32.95641666666667
2021-09-13 11:00:00,33.999916666666664
2021-09-13 12:00:00,32.60606666666667
2021-09-13 13:00:00,30.715266666666665
2021-09-13 14:00:00,31.285316666666667
2021-09-13 15:00:00,32.4133
2021-09-13 16:00:00,32.41641666666666
2021-09-13 17:00:00,30.443616666666667
2021-09-13 18:00:00,29.2391
2021-09-13 19:00:00,29.235366666666668
2021-09-13 20:00:00,29.025100000000002
2021-09-13 21:00:00,28.763849999999998
2021-09-13 22:00:00,28.341216666666664
2021-09-13 23:00:00,28.193183333333334
2021-09-14 00:00:00,27.888616666666667
2021-09-14 01:00:00,27.70811666666667
2021-09-14 02:00:00,27.512016666666668
2021-09-14 03:00:00,27.532
2021-09-14 04:00:00,27.36253333333333
2021-09-14 05:00:00,27.031016666666666
2021-09-14 06:00:00,27.193133333333332
2021-09-14 07:00:00,31.312416666666667
2021-09-14 08:00:00,32.98048333333333
2021-09-14 09:00:00,32.058733333333336
2021-09-14 10:00:00,27.239933333333333
2021-09-14 11:00:00,26.58735
2021-09-14 12:00:00,27.664066666666667
2021-09-14 13:00:00,28.81433333333333
2021-09-14 14:00:00,28.952283333333334
2021-09-14 15:00:00,29.286733333333334
2021-09-14 16:00:00,28.8036
2021-09-14 17:00:00,28.10115
2021-09-14 18:00:00,27.608766666666668
2021-09-14 19:00:00,26.89538333333333
2021-09-14 20:00:00,26.842883333333337
2021-09-14 21:00:00,26.88445
2021-09-14 22:00:00,26.893233333333335
2021-09-14 23:00:00,26.896816666666666
2021-09-15 00:00:00,26.54736666666667
2021-09-15 01:00:00,26.2899
2021-09-15 02:00:00,26.3672
2021-09-15 03:00:00,26.955983333333332
2021-09-15 04:00:00,26.77926666666667
2021-09-15 05:00:00,26.713883333333335
2021-09-15 06:00:00,27.06436666666667
2021-09-15 07:00:00,29.860566666666667
2021-09-15 08:00:00,32.769800000000004
2021-09-15 09:00:00,31.77465
2021-09-15 10:00:00,33.946266666666666
2021-09-15 11:00:00,32.98605
2021-09-15 12:00:00,32.73758333333333
2021-09-15 13:00:00,31.99295
2021-09-15 14:00:00,32.626799999999996
2021-09-15 15:00:00,32.75438333333333
2021-09-15 16:00:00,32.5158
2021-09-15 17:00:00,31.202233333333332
2021-09-15 18:00:00,29.893483333333332
2021-09-15 19:00:00,29.4256
2021-09-15 20:00:00,29.301416666666668
2021-09-15 21:00:00,29.121283333333334
2021-09-15 22:00:00,28.92706666666667
2021-09-15 23:00:00,28.73755
2021-09-16 00:00:00,28.631983333333334
2021-09-16 01:00:00,28.590283333333332
2021-09-16 02:00:00,28.5326
2021-09-16 03:00:00,28.30571666666667
2021-09-16 04:00:00,28.25115
2021-09-16 05:00:00,27.939533333333333
2021-09-16 06:00:00,28.063216666666666
2021-09-16 07:00:00,29.108116666666668
2021-09-16 08:00:00,30.2519
2021-09-16 09:00:00,31.5455
2021-09-16 10:00:00,33.76063333333333
2021-09-16 11:00:00,34.6173
2021-09-16 12:00:00,28.8375
2021-09-16 13:00:00,24.302366666666668
2021-09-16 14:00:00,23.57315
2021-09-16 15:00:00,24.7978
2021-09-16 16:00:00,26.382633333333334
2021-09-16 17:00:00,27.720966666666666
2021-09-16 18:00:00,27.583466666666666
2021-09-16 19:00:00,27.338733333333334
2021-09-16 20:00:00,27.513066666666667
2021-09-16 21:00:00,26.717116666666666
2021-09-16 22:00:00,26.10193333333333
2021-09-16 23:00:00,25.903950000000002
2021-09-17 00:00:00,26.916249999999998
2021-09-17 01:00:00,26.874366666666667
2021-09-17 02:00:00,26.68345
2021-09-17 03:00:00,26.26931666666667
2021-09-17 04:00:00,25.94138333333333
2021-09-17 05:00:00,26.368966666666665
2021-09-17 06:00:00,26.624183333333335
2021-09-17 07:00:00,27.026633333333333
2021-09-17 08:00:00,29.376700000000003
2021-09-17 09:00:00,30.26448333333333
2021-09-17 10:00:00,33.048516666666664
2021-09-17 11:00:00,31.553916666666666
2021-09-17 12:00:00,31.272716666666668
2021-09-17 13:00:00,31.299216666666666
2021-09-17 14:00:00,31.003566666666664
2021-09-17 15:00:00,30.429100000000002
2021-09-17 16:00:00,29.27235
2021-09-17 17:00:00,28.085883333333335
2021-09-17 18:00:00,27.759316666666667
2021-09-17 19:00:00,27.46455
2021-09-17 20:00:00,27.671366666666664
2021-09-17 21:00:00,27.582266666666666
2021-09-17 22:00:00,27.39223333333333
2021-09-17 23:00:00,27.336233333333332
2021-09-18 00:00:00,27.439833333333336
2021-09-18 01:00:00,27.42005
2021-09-18 02:00:00,27.357716666666665
2021-09-18 03:00:00,27.068316666666664
2021-09-18 04:00:00,26.826366666666665
2021-09-18 05:00:00,26.786183333333334
2021-09-18 06:00:00,26.911366666666666
2021-09-18 07:00:00,27.47555
2021-09-18 08:00:00,29.897366666666667
2021-09-18 09:00:00,29.959466666666668
2021-09-18 10:00:00,30.775666666666666
2021-09-18 11:00:00,30.666816666666666
2021-09-18 12:00:00,30.972816666666667
2021-09-18 13:00:00,30.83948333333333
2021-09-18 14:00:00,30.5013
2021-09-18 15:00:00,29.838716666666667
2021-09-18 16:00:00,29.06448333333333
2021-09-18 17:00:00,28.127533333333336
2021-09-18 18:00:00,27.7926
2021-09-18 19:00:00,27.814383333333335
2021-09-18 20:00:00,27.9434
2021-09-18 21:00:00,27.875083333333333
2021-09-18 22:00:00,27.85963333333333
2021-09-18 23:00:00,27.782683333333335
2021-09-19 00:00:00,27.768966666666664
2021-09-19 01:00:00,27.704383333333332
2021-09-19 02:00:00,26.580683333333337
2021-09-19 03:00:00,26.75635
2021-09-19 04:00:00,26.811433333333333
2021-09-19 05:00:00,26.982083333333332
2021-09-19 06:00:00,26.9993
2021-09-19 07:00:00,27.411633333333334
2021-09-19 08:00:00,29.768733333333333
2021-09-19 09:00:00,29.630233333333333
2021-09-19 10:00:00,29.639216666666666
2021-09-19 11:00:00,29.6238
2021-09-19 12:00:00,29.27755
2021-09-19 13:00:00,29.386816666666668
2021-09-19 14:00:00,29.248683333333336
2021-09-19 15:00:00,28.815183333333334
2021-09-19 16:00:00,28.2989
2021-09-19 17:00:00,27.9487
2021-09-19 18:00:00,27.91371666666667
2021-09-19 19:00:00,28.006283333333332
2021-09-19 20:00:00,27.905649999999998
2021-09-19 21:00:00,27.793349999999997
2021-09-19 22:00:00,27.732966666666666
2021-09-19 23:00:00,27.719383333333333
2021-09-20 00:00:00,27.323016666666668
2021-09-20 01:00:00,27.0979
2021-09-20 02:00:00,26.884083333333333
2021-09-20 03:00:00,26.911350000000002
2021-09-20 04:00:00,26.814566666666668
2021-09-20 05:00:00,26.62245
2021-09-20 06:00:00,26.630883333333333
2021-09-20 07:00:00,27.463216666666664
2021-09-20 08:00:00,28.31586666666667
2021-09-20 09:00:00,27.545333333333335
2021-09-20 10:00:00,28.4861
2021-09-20 11:00:00,30.320666666666668
2021-09-20 12:00:00,31.00426666666667
2021-09-20 13:00:00,30.991
2021-09-20 14:00:00,31.139233333333333
2021-09-20 15:00:00,30.03708333333333
2021-09-20 16:00:00,29.0363
2021-09-20 17:00:00,27.96916666666667
2021-09-20 18:00:00,27.550433333333334
2021-09-20 19:00:00,27.082566666666665
2021-09-20 20:00:00,26.961616666666664
2021-09-20 21:00:00,26.902016666666665
2021-09-20 22:00:00,26.934733333333334
2021-09-20 23:00:00,26.914066666666667
2021-09-21 00:00:00,26.804916666666667
2021-09-21 01:00:00,26.924333333333333
2021-09-21 02:00:00,26.8562
2021-09-21 03:00:00,26.84123333333333
2021-09-21 04:00:00,26.6907
2021-09-21 05:00:00,26.553816666666666
2021-09-21 06:00:00,26.613016666666667
2021-09-21 07:00:00,31.286233333333332
2021-09-21 08:00:00,34.01555
2021-09-21 09:00:00,32.4625
2021-09-21 10:00:00,31.8893
2021-09-21 11:00:00,32.597
2021-09-21 12:00:00,32.60166666666667
2021-09-21 13:00:00,30.096433333333334
2021-09-21 14:00:00,28.839966666666665
2021-09-21 15:00:00,28.975900000000003
2021-09-21 16:00:00,30.19973333333333
2021-09-21 17:00:00,29.104916666666668
2021-09-21 18:00:00,28.120216666666668
2021-09-21 19:00:00,27.739050000000002
2021-09-21 20:00:00,27.455750000000002
2021-09-21 21:00:00,27.381500000000003
2021-09-21 22:00:00,27.3372
2021-09-21 23:00:00,26.92345
2021-09-22 00:00:00,26.913583333333335
2021-09-22 01:00:00,27.029016666666667
2021-09-22 02:00:00,26.97256666666667
2021-09-22 03:00:00,26.6891
2021-09-22 04:00:00,26.58625
2021-09-22 05:00:00,26.526400000000002
2021-09-22 06:00:00,26.743733333333335
2021-09-22 07:00:00,31.33625
2021-09-22 08:00:00,33.35105
2021-09-22 09:00:00,32.17835
2021-09-22 10:00:00,31.81951666666667
2021-09-22 11:00:00,32.00973333333334
2021-09-22 12:00:00,32.62505
2021-09-22 13:00:00,32.24208333333333
2021-09-22 14:00:00,32.28328333333334
2021-09-22 15:00:00,30.657983333333334
2021-09-22 16:00:00,29.757450000000002
2021-09-22 17:00:00,28.886083333333332
2021-09-22 18:00:00,28.171466666666667
2021-09-22 19:00:00,27.989266666666666
2021-09-22 20:00:00,28.07495
2021-09-22 21:00:00,28.153866666666666
2021-09-22 22:00:00,28.206983333333334
2021-09-22 23:00:00,28.20795
2021-09-23 00:00:00,27.776833333333332
2021-09-23 01:00:00,27.32766666666667
2021-09-23 02:00:00,26.758950000000002
2021-09-23 03:00:00,25.548066666666667
2021-09-23 04:00:00,25.18865
2021-09-23 05:00:00,26.09303333333333
2021-09-23 06:00:00,26.7929
2021-09-23 07:00:00,27.396900000000002
2021-09-23 08:00:00,27.69315
2021-09-23 09:00:00,25.701733333333333
2021-09-23 10:00:00,25.99663333333333
2021-09-23 11:00:00,26.303099999999997
2021-09-23 12:00:00,26.05715
2021-09-23 13:00:00,26.982000000000003
2021-09-23 14:00:00,28.2783
2021-09-23 15:00:00,28.328633333333336
2021-09-23 16:00:00,27.588
2021-09-23 17:00:00,24.828566666666667
2021-09-23 18:00:00,24.092366666666667
2021-09-23 19:00:00,24.606749999999998
2021-09-23 20:00:00,25.17215
2021-09-23 21:00:00,25.609666666666666
2021-09-23 22:00:00,25.851316666666666
2021-09-23 23:00:00,26.853916666666667
2021-09-24 00:00:00,27.152449999999998
2021-09-24 01:00:00,27.1843
2021-09-24 02:00:00,27.35568333333333
2021-09-24 03:00:00,27.336683333333333
2021-09-24 04:00:00,27.46235
2021-09-24 05:00:00,27.4963
2021-09-24 06:00:00,26.9794
2021-09-24 07:00:00,27.847383333333333
2021-09-24 08:00:00,28.15535
2021-09-24 09:00:00,28.303350000000002
2021-09-24 10:00:00,27.81993333333333
2021-09-24 11:00:00,29.708900000000003
2021-09-24 12:00:00,29.553766666666668
2021-09-24 13:00:00,29.413083333333336
2021-09-24 14:00:00,28.950783333333334
2021-09-24 15:00:00,29.385983333333332
2021-09-24 16:00:00,28.89111666666667
2021-09-24 17:00:00,28.05453333333333
2021-09-24 18:00:00,27.616783333333334
2021-09-24 19:00:00,27.5043
2021-09-24 20:00:00,27.60325
2021-09-24 21:00:00,27.658166666666666
2021-09-24 22:00:00,27.604316666666666
2021-09-24 23:00:00,27.605916666666666
2021-09-25 00:00:00,27.43605
2021-09-25 01:00:00,27.405916666666666
2021-09-25 02:00:00,27.246483333333334
2021-09-25 03:00:00,26.8603
2021-09-25 04:00:00,26.64895
2021-09-25 05:00:00,26.404066666666665
2021-09-25 06:00:00,26.32923333333333
2021-09-25 07:00:00,26.736666666666668
2021-09-25 08:00:00,28.620099999999997
2021-09-25 09:00:00,29.460033333333335
2021-09-25 10:00:00,29.754583333333336
2021-09-25 11:00:00,29.029983333333334
2021-09-25 12:00:00,30.019133333333333
2021-09-25 13:00:00,30.175583333333336
2021-09-25 14:00:00,29.813683333333334
2021-09-25 15:00:00,29.412366666666667
2021-09-25 16:00:00,28.498116666666665
2021-09-25 17:00:00,27.798033333333333
2021-09-25 18:00:00,27.233099999999997
2021-09-25 19:00:00,27.183533333333333
2021-09-25 20:00:00,27.325666666666667
2021-09-25 21:00:00,27.431233333333335
2021-09-25 22:00:00,27.500766666666667
2021-09-25 23:00:00,27.419466666666665
2021-09-26 00:00:00,27.351133333333333
2021-09-26 01:00:00,27.392216666666666
2021-09-26 02:00:00,27.2219
2021-09-26 03:00:00,26.75405
2021-09-26 04:00:00,26.567833333333333
2021-09-26 05:00:00,26.152466666666665
2021-09-26 06:00:00,26.059266666666666
2021-09-26 07:00:00,27.343316666666666
2021-09-26 08:00:00,27.2763
2021-09-26 09:00:00,26.94895
2021-09-26 10:00:00,27.347283333333333
2021-09-26 11:00:00,28.73163333333333
2021-09-26 12:00:00,28.885766666666665
2021-09-26 13:00:00,28.6544
2021-09-26 14:00:00,30.328866666666666
2021-09-26 15:00:00,29.418783333333334
2021-09-26 16:00:00,28.32831666666667
2021-09-26 17:00:00,27.27286666666667
2021-09-26 18:00:00,26.447683333333334
2021-09-26 19:00:00,26.321883333333336
2021-09-26 20:00:00,26.285149999999998
2021-09-26 21:00:00,26.22085
2021-09-26 22:00:00,26.393116666666668
2021-09-26 23:00:00,26.738333333333333
2021-09-27 00:00:00,26.648083333333332
2021-09-27 01:00:00,26.735666666666663
2021-09-27 02:00:00,26.63116666666667
2021-09-27 03:00:00,26.69765
2021-09-27 04:00:00,26.799083333333332
2021-09-27 05:00:00,26.686383333333332
2021-09-27 06:00:00,26.546550000000003
2021-09-27 07:00:00,26.671983333333333
2021-09-27 08:00:00,27.741083333333332
2021-09-27 09:00:00,28.504033333333332
2021-09-27 10:00:00,29.109733333333335
2021-09-27 11:00:00,29.821983333333332
2021-09-27 12:00:00,30.353283333333334
2021-09-27 13:00:00,30.414166666666667
