Time,Irradiance (W/m2)
2021-04-10 09:00:00,17.09407333333333
2021-04-10 10:00:00,11.297351666666666
2021-04-10 11:00:00,11.278165
2021-04-10 12:00:00,9.917295
2021-04-10 13:00:00,8.888628333333335
2021-04-10 14:00:00,8.021591666666668
2021-04-10 15:00:00,7.769871666666666
2021-04-10 16:00:00,7.0227026666666665
2021-04-10 17:00:00,5.55451
2021-04-10 18:00:00,4.485121666666667
2021-04-10 19:00:00,2.5313466666666664
2021-04-10 20:00:00,2.44504
2021-04-10 21:00:00,2.3219516666666666
2021-04-10 22:00:00,2.43031
2021-04-10 23:00:00,2.4009116666666666
2021-04-11 00:00:00,2.3990333333333336
2021-04-11 01:00:00,2.375201666666667
2021-04-11 02:00:00,2.3348233333333335
2021-04-11 03:00:00,2.3752866666666668
2021-04-11 04:00:00,2.3808933333333333
2021-04-11 05:00:00,2.33495
2021-04-11 06:00:00,3.9443183333333334
2021-04-11 07:00:00,10.212778333333334
2021-04-11 08:00:00,14.710966666666668
2021-04-11 09:00:00,11.501769999999999
2021-04-11 10:00:00,7.90463
2021-04-11 11:00:00,8.685946666666666
2021-04-11 12:00:00,8.273393333333333
2021-04-11 13:00:00,8.199638333333333
2021-04-11 14:00:00,7.8429633333333335
2021-04-11 15:00:00,7.49358
2021-04-11 16:00:00,6.865953333333334
2021-04-11 17:00:00,5.31344
2021-04-11 18:00:00,3.87693
2021-04-11 19:00:00,2.4578116666666667
2021-04-11 20:00:00,2.4431466666666664
2021-04-11 21:00:00,2.380673333333333
2021-04-11 22:00:00,2.3990483333333334
2021-04-11 23:00:00,2.3181849999999997
2021-04-12 00:00:00,2.3457416666666666
2021-04-12 01:00:00,2.3237183333333333
2021-04-12 02:00:00,2.250225
2021-04-12 03:00:00,2.320081666666667
2021-04-12 04:00:00,2.3329083333333336
2021-04-12 05:00:00,2.3439383333333335
2021-04-12 06:00:00,8.306436666666666
2021-04-12 07:00:00,16.193933333333334
2021-04-12 08:00:00,16.63371666666667
2021-04-12 09:00:00,14.937906166666666
2021-04-12 10:00:00,8.747878333333334
2021-04-12 11:00:00,8.014516666666667
2021-04-12 12:00:00,7.540226666666666
2021-04-12 13:00:00,7.9873916666666664
2021-04-12 14:00:00,8.209306666666667
2021-04-12 15:00:00,7.605231666666667
2021-04-12 16:00:00,6.182988333333333
2021-04-12 17:00:00,6.1511933333333335
2021-04-12 18:00:00,4.1979750000000005
2021-04-12 19:00:00,3.04141
2021-04-12 20:00:00,3.578031666666667
2021-04-12 21:00:00,3.901413333333333
2021-04-12 22:00:00,4.276301666666667
2021-04-12 23:00:00,4.099848333333333
2021-04-13 00:00:00,5.170685000000001
2021-04-13 01:00:00,6.21258
2021-04-13 02:00:00,6.120706666666666
2021-04-13 03:00:00,5.128558333333333
2021-04-13 04:00:00,4.755593333333334
2021-04-13 05:00:00,4.779656666666667
2021-04-13 06:00:00,8.144996666666666
2021-04-13 07:00:00,8.78023
2021-04-13 08:00:00,8.414453333333334
2021-04-13 09:00:00,8.274471666666667
2021-04-13 10:00:00,7.686141666666667
2021-04-13 11:00:00,7.9505099999999995
2021-04-13 12:00:00,7.9725150000000005
2021-04-13 13:00:00,7.841808333333334
2021-04-13 14:00:00,7.828373333333333
2021-04-13 15:00:00,7.519655
2021-04-13 16:00:00,7.138305
2021-04-13 17:00:00,5.720249999999999
2021-04-13 18:00:00,4.241476666666667
2021-04-13 19:00:00,2.7490933333333336
2021-04-13 20:00:00,2.809775
2021-04-13 21:00:00,2.551055
2021-04-13 22:00:00,2.6026666666666665
2021-04-13 23:00:00,2.644935
2021-04-14 00:00:00,2.6817416666666665
2021-04-14 01:00:00,2.6578783333333336
2021-04-14 02:00:00,2.8600399999999997
2021-04-14 03:00:00,3.3028116666666665
2021-04-14 04:00:00,3.6939216666666668
2021-04-14 05:00:00,3.9197849999999996
2021-04-14 06:00:00,7.758583333333333
2021-04-14 07:00:00,18.385766666666665
2021-04-14 08:00:00,15.295533333333333
2021-04-14 09:00:00,14.587064999999999
2021-04-14 10:00:00,8.845025
2021-04-14 11:00:00,9.35253
2021-04-14 12:00:00,10.939698333333332
2021-04-14 13:00:00,10.590478333333333
2021-04-14 14:00:00,9.380066666666666
2021-04-14 15:00:00,9.714423333333334
2021-04-14 16:00:00,7.056705
2021-04-14 17:00:00,6.46373
2021-04-14 18:00:00,4.222763333333334
2021-04-14 19:00:00,3.658865
2021-04-14 20:00:00,3.8757966666666666
2021-04-14 21:00:00,3.6572233333333335
2021-04-14 22:00:00,3.66444
2021-04-14 23:00:00,3.6608316666666667
2021-04-15 00:00:00,3.769305
2021-04-15 01:00:00,3.866581666666667
2021-04-15 02:00:00,3.809705
2021-04-15 03:00:00,3.716056666666667
2021-04-15 04:00:00,4.3149766666666665
2021-04-15 05:00:00,5.367566666666666
2021-04-15 06:00:00,5.626656666666666
2021-04-15 07:00:00,5.915088333333333
2021-04-15 08:00:00,6.712393333333334
2021-04-15 09:00:00,6.581733333333333
2021-04-15 10:00:00,6.631161666666667
2021-04-15 11:00:00,6.629293333333334
2021-04-15 12:00:00,6.35914
2021-04-15 13:00:00,8.545160000000001
2021-04-15 14:00:00,8.650046666666666
2021-04-15 15:00:00,8.501266666666668
2021-04-15 16:00:00,8.451585
2021-04-15 17:00:00,7.755445
2021-04-15 18:00:00,6.2694133333333335
2021-04-15 19:00:00,6.203336666666667
2021-04-15 20:00:00,5.575026666666667
2021-04-15 21:00:00,5.214931666666667
2021-04-15 22:00:00,4.878736666666667
2021-04-15 23:00:00,4.792398333333334
2021-04-16 00:00:00,4.459908333333333
2021-04-16 01:00:00,4.057598333333333
2021-04-16 02:00:00,4.1385233333333336
2021-04-16 03:00:00,4.335043333333333
2021-04-16 04:00:00,4.4196116666666665
2021-04-16 05:00:00,4.419575
2021-04-16 06:00:00,4.531781666666666
2021-04-16 07:00:00,5.369421666666667
2021-04-16 08:00:00,6.853573333333333
2021-04-16 09:00:00,6.458581666666666
2021-04-16 10:00:00,6.362991666666667
2021-04-16 11:00:00,6.759711666666666
2021-04-16 12:00:00,7.284945
2021-04-16 13:00:00,7.804153333333334
2021-04-16 14:00:00,6.745688333333334
2021-04-16 15:00:00,6.349238333333333
2021-04-16 16:00:00,5.940001666666666
2021-04-16 17:00:00,5.752753333333334
2021-04-16 18:00:00,4.713226666666667
2021-04-16 19:00:00,4.197156666666666
2021-04-16 20:00:00,4.088885
2021-04-16 21:00:00,3.7767216666666665
2021-04-16 22:00:00,3.69589
2021-04-16 23:00:00,3.7950500000000003
2021-04-17 00:00:00,3.828126666666667
2021-04-17 01:00:00,3.8096216666666667
2021-04-17 02:00:00,3.749055
2021-04-17 03:00:00,3.7342283333333333
2021-04-17 04:00:00,3.8536983333333334
2021-04-17 05:00:00,4.116438333333333
2021-04-17 06:00:00,4.926555
2021-04-17 07:00:00,7.371346666666667
2021-04-17 08:00:00,7.93715
2021-04-17 09:00:00,8.602238333333332
2021-04-17 10:00:00,8.740075
2021-04-17 11:00:00,8.769278333333334
2021-04-17 12:00:00,8.104443333333332
2021-04-17 13:00:00,7.180513333333334
2021-04-17 14:00:00,7.362213333333333
2021-04-17 15:00:00,7.473731666666667
2021-04-17 16:00:00,7.337795
2021-04-17 17:00:00,6.38812
2021-04-17 18:00:00,4.782996666666667
2021-04-17 19:00:00,4.485485
2021-04-17 20:00:00,4.505878333333333
2021-04-17 21:00:00,4.333060000000001
2021-04-17 22:00:00,4.096126666666667
2021-04-17 23:00:00,3.5892333333333335
2021-04-18 00:00:00,3.9621983333333333
2021-04-18 01:00:00,4.144146666666667
2021-04-18 02:00:00,4.414085
2021-04-18 03:00:00,4.303838333333333
2021-04-18 04:00:00,4.27266
2021-04-18 05:00:00,4.232288333333333
2021-04-18 06:00:00,8.922096666666667
2021-04-18 07:00:00,8.906828333333333
2021-04-18 08:00:00,7.81661
2021-04-18 09:00:00,8.767294999999999
2021-04-18 10:00:00,9.467715
2021-04-18 11:00:00,8.343171666666667
2021-04-18 12:00:00,7.116605000000001
2021-04-18 13:00:00,5.896426666666667
2021-04-18 14:00:00,6.202073333333333
2021-04-18 15:00:00,6.279935
2021-04-18 16:00:00,5.771026666666667
2021-04-18 17:00:00,5.6610249999999995
2021-04-18 18:00:00,4.167846666666667
2021-04-18 19:00:00,3.56748
2021-04-18 20:00:00,3.3084566666666664
2021-04-18 21:00:00,3.19814
2021-04-18 22:00:00,3.1982483333333334
2021-04-18 23:00:00,3.11377
2021-04-19 00:00:00,2.9630533333333333
2021-04-19 01:00:00,2.9520333333333335
2021-04-19 02:00:00,3.0235950000000003
2021-04-19 03:00:00,2.9115016666666667
2021-04-19 04:00:00,2.8344283333333333
2021-04-19 05:00:00,2.75544
2021-04-19 06:00:00,8.644910000000001
2021-04-19 07:00:00,13.435683333333333
2021-04-19 08:00:00,18.854166666666668
2021-04-19 09:00:00,9.706013333333335
2021-04-19 10:00:00,10.039915
2021-04-19 11:00:00,10.93308
2021-04-19 12:00:00,10.305368333333332
2021-04-19 13:00:00,6.92068
2021-04-19 14:00:00,6.796073333333334
2021-04-19 15:00:00,6.72283
2021-04-19 16:00:00,6.109843333333333
2021-04-19 17:00:00,5.589031666666667
2021-04-19 18:00:00,3.6278133333333336
2021-04-19 19:00:00,3.174385
2021-04-19 20:00:00,2.772091666666667
2021-04-19 21:00:00,2.6047816666666668
2021-04-19 22:00:00,2.579065
2021-04-19 23:00:00,2.5716716666666666
2021-04-20 00:00:00,2.5607083333333334
2021-04-20 01:00:00,2.507458333333333
2021-04-20 02:00:00,2.468925
2021-04-20 03:00:00,2.415671666666667
2021-04-20 04:00:00,2.3770216666666664
2021-04-20 05:00:00,2.4137649999999997
2021-04-20 06:00:00,5.11038
2021-04-20 07:00:00,8.528974999999999
2021-04-20 08:00:00,16.587488333333333
2021-04-20 09:00:00,14.865333333333332
2021-04-20 10:00:00,12.84055
2021-04-20 11:00:00,6.961426666666667
2021-04-20 12:00:00,6.7630316666666666
2021-04-20 13:00:00,6.832518333333334
2021-04-20 14:00:00,7.427245
2021-04-20 15:00:00,6.217
2021-04-20 16:00:00,5.738318333333334
2021-04-20 17:00:00,5.46356
2021-04-20 18:00:00,4.2647466666666665
2021-04-20 19:00:00,3.0565183333333334
2021-04-20 20:00:00,2.9226866666666664
2021-04-20 21:00:00,2.702201666666667
2021-04-20 22:00:00,2.764595
2021-04-20 23:00:00,2.7866066666666667
2021-04-21 00:00:00,2.759018333333333
2021-04-21 01:00:00,2.7865266666666666
2021-04-21 02:00:00,2.7975766666666666
2021-04-21 03:00:00,2.867585
2021-04-21 04:00:00,2.8309116666666667
2021-04-21 05:00:00,2.6930533333333333
2021-04-21 06:00:00,6.912515
2021-04-21 07:00:00,7.38624
2021-04-21 08:00:00,7.412396666666667
2021-04-21 09:00:00,6.746161666666667
2021-04-21 10:00:00,6.453875
2021-04-21 11:00:00,7.275595
2021-04-21 12:00:00,7.0747245
2021-04-21 13:00:00,7.427391666666667
2021-04-21 14:00:00,7.414668333333334
2021-04-21 15:00:00,6.4584166666666665
2021-04-21 16:00:00,5.757793333333334
2021-04-21 17:00:00,5.2647900000000005
2021-04-21 18:00:00,4.167038333333333
2021-04-21 19:00:00,3.17026
2021-04-21 20:00:00,2.830625
2021-04-21 21:00:00,2.6434066666666665
2021-04-21 22:00:00,2.6416866666666667
2021-04-21 23:00:00,2.628846666666667
2021-04-22 00:00:00,2.6343433333333333
2021-04-22 01:00:00,2.6324983333333334
2021-04-22 02:00:00,2.6655200000000003
2021-04-22 03:00:00,2.6306616666666667
2021-04-22 04:00:00,2.6232866666666665
2021-04-22 05:00:00,2.638
2021-04-22 06:00:00,7.901033333333333
2021-04-22 07:00:00,6.2896133333333335
2021-04-22 08:00:00,8.384143333333334
2021-04-22 09:00:00,11.943774999999999
2021-04-22 10:00:00,11.605405
2021-04-22 11:00:00,7.467905
2021-04-22 12:00:00,7.33196
2021-04-22 13:00:00,7.57991
2021-04-22 14:00:00,7.666125
2021-04-22 15:00:00,7.3465333333333325
2021-04-22 16:00:00,6.513201666666666
2021-04-22 17:00:00,5.203055
2021-04-22 18:00:00,4.059956666666666
2021-04-22 19:00:00,2.7896216666666667
2021-04-22 20:00:00,2.7602249999999997
2021-04-22 21:00:00,2.6886333333333337
2021-04-22 22:00:00,2.5454466666666664
2021-04-22 23:00:00,2.5253183333333333
2021-04-23 00:00:00,2.512645
2021-04-23 01:00:00,2.5457466666666666
2021-04-23 02:00:00,2.5310449999999998
2021-04-23 03:00:00,2.4429166666666666
2021-04-23 04:00:00,2.4319083333333333
2021-04-23 05:00:00,2.6027433333333336
2021-04-23 06:00:00,11.296140000000001
2021-04-23 07:00:00,23.194416666666665
2021-04-23 08:00:00,23.216416666666664
2021-04-23 09:00:00,24.735400000000002
2021-04-23 10:00:00,16.3751
2021-04-23 11:00:00,7.798523333333334
2021-04-23 12:00:00,7.271333333333333
2021-04-23 13:00:00,6.6032
2021-04-23 14:00:00,6.696681666666667
2021-04-23 15:00:00,6.619718333333334
2021-04-23 16:00:00,6.287585000000001
2021-04-23 17:00:00,5.271883333333333
2021-04-23 18:00:00,4.059191666666667
2021-04-23 19:00:00,3.204205
2021-04-23 20:00:00,2.6902049999999997
2021-04-23 21:00:00,2.7473483333333335
2021-04-23 22:00:00,3.46527
2021-04-23 23:00:00,5.896870000000001
2021-04-24 00:00:00,9.239445
2021-04-24 01:00:00,11.248633333333334
2021-04-24 02:00:00,12.484833333333334
2021-04-24 03:00:00,12.262656666666667
2021-04-24 04:00:00,7.950895
2021-04-24 05:00:00,7.018076666666667
2021-04-24 06:00:00,6.73532
2021-04-24 07:00:00,7.97154
2021-04-24 08:00:00,11.198713333333334
2021-04-24 09:00:00,18.86525
2021-04-24 10:00:00,8.608145833333333
2021-04-24 11:00:00,6.018073333333334
2021-04-24 12:00:00,6.242225
2021-04-24 13:00:00,6.08057
2021-04-24 14:00:00,5.955595
2021-04-24 15:00:00,5.847446666666667
2021-04-24 16:00:00,5.875356666666666
2021-04-24 17:00:00,9.027078333333332
2021-04-24 18:00:00,5.3776600000000006
2021-04-24 19:00:00,4.1345350000000005
2021-04-24 20:00:00,4.277798333333333
2021-04-24 21:00:00,4.2961350000000005
2021-04-24 22:00:00,4.529446666666667
2021-04-24 23:00:00,4.672686666666666
2021-04-25 00:00:00,4.814134999999999
2021-04-25 01:00:00,5.03264
2021-04-25 02:00:00,5.515788333333333
2021-04-25 03:00:00,5.952886666666667
2021-04-25 04:00:00,6.500318333333333
2021-04-25 05:00:00,6.887815
2021-04-25 06:00:00,7.56388
2021-04-25 07:00:00,10.550229999999999
2021-04-25 08:00:00,9.315838333333334
2021-04-25 09:00:00,8.51103
2021-04-25 10:00:00,7.891875
2021-04-25 11:00:00,7.283591666666666
2021-04-25 12:00:00,6.95618
2021-04-25 13:00:00,7.141803333333333
2021-04-25 14:00:00,6.859021666666666
2021-04-25 15:00:00,7.59371
2021-04-25 16:00:00,7.906783333333333
2021-04-25 17:00:00,8.812845000000001
2021-04-25 18:00:00,9.0517
2021-04-25 19:00:00,9.180533333333333
2021-04-25 20:00:00,8.499483333333334
2021-04-25 21:00:00,7.4601766666666665
2021-04-25 22:00:00,5.547611666666667
2021-04-25 23:00:00,4.989165
2021-04-26 00:00:00,5.02757
2021-04-26 01:00:00,5.378575
2021-04-26 02:00:00,5.499828333333332
2021-04-26 03:00:00,3.859596666666667
2021-04-26 04:00:00,3.499515
2021-04-26 05:00:00,2.74072
2021-04-26 06:00:00,4.662073333333334
2021-04-26 07:00:00,6.8572033333333335
2021-04-26 08:00:00,6.695633333333333
2021-04-26 09:00:00,6.649344999999999
2021-04-26 10:00:00,6.841875
2021-04-26 11:00:00,6.608515
2021-04-26 12:00:00,6.615876666666667
2021-04-26 13:00:00,7.550623333333333
2021-04-26 14:00:00,7.887626666666667
2021-04-26 15:00:00,6.249376666666667
2021-04-26 16:00:00,6.246125
2021-04-26 17:00:00,5.737668333333334
2021-04-26 18:00:00,3.76348
2021-04-26 19:00:00,2.8158083333333335
2021-04-26 20:00:00,2.5127866666666665
2021-04-26 21:00:00,2.6432016666666667
2021-04-26 22:00:00,5.576631666666667
2021-04-26 23:00:00,6.572746666666666
2021-04-27 00:00:00,4.996593333333333
2021-04-27 01:00:00,5.11961
2021-04-27 02:00:00,6.72883
2021-04-27 03:00:00,6.605761666666667
2021-04-27 04:00:00,6.545271666666666
2021-04-27 05:00:00,5.621036666666667
2021-04-27 06:00:00,5.207791666666666
2021-04-27 07:00:00,6.44417
2021-04-27 08:00:00,7.5317050000000005
2021-04-27 09:00:00,6.881353333333333
2021-04-27 10:00:00,6.792678333333333
2021-04-27 11:00:00,8.492003333333333
2021-04-27 12:00:00,9.028773333333334
2021-04-27 13:00:00,8.435513333333335
2021-04-27 14:00:00,8.916518333333332
2021-04-27 15:00:00,7.894731666666667
2021-04-27 16:00:00,7.31055
2021-04-27 17:00:00,6.814966666666667
2021-04-27 18:00:00,5.6874
2021-04-27 19:00:00,5.38798
2021-04-27 20:00:00,5.720215
2021-04-27 21:00:00,5.062686666666667
2021-04-27 22:00:00,4.867861666666667
2021-04-27 23:00:00,5.148886666666667
2021-04-28 00:00:00,5.39685
2021-04-28 01:00:00,5.756786666666667
2021-04-28 02:00:00,5.609731666666667
2021-04-28 03:00:00,5.35254
2021-04-28 04:00:00,5.2442400000000005
2021-04-28 05:00:00,5.260725
2021-04-28 06:00:00,6.09464
2021-04-28 07:00:00,7.826808333333333
2021-04-28 08:00:00,7.883616666666667
2021-04-28 09:00:00,7.714348333333334
2021-04-28 10:00:00,8.310588333333333
2021-04-28 11:00:00,8.287926666666667
2021-04-28 12:00:00,8.359558333333334
2021-04-28 13:00:00,9.308178333333332
2021-04-28 14:00:00,8.872276666666666
2021-04-28 15:00:00,8.1453
2021-04-28 16:00:00,7.664384999999999
2021-04-28 17:00:00,6.836528333333334
2021-04-28 18:00:00,5.114573333333333
2021-04-28 19:00:00,4.2956433333333335
2021-04-28 20:00:00,6.364043333333333
2021-04-28 21:00:00,7.348941666666667
2021-04-28 22:00:00,6.188104999999999
2021-04-28 23:00:00,5.558168333333333
2021-04-29 00:00:00,4.919201666666667
2021-04-29 01:00:00,3.5860266666666667
2021-04-29 02:00:00,3.54744
2021-04-29 03:00:00,3.712585
2021-04-29 04:00:00,3.7712233333333334
2021-04-29 05:00:00,3.5692266666666668
2021-04-29 06:00:00,4.961635
2021-04-29 07:00:00,8.128608333333334
2021-04-29 08:00:00,7.895523333333333
2021-04-29 09:00:00,8.74006
2021-04-29 10:00:00,10.295593333333333
2021-04-29 11:00:00,10.85009
2021-04-29 12:00:00,10.993853333333334
2021-04-29 13:00:00,11.661761666666667
2021-04-29 14:00:00,9.026748333333334
2021-04-29 15:00:00,7.848938333333334
2021-04-29 16:00:00,7.530848333333334
2021-04-29 17:00:00,5.568631666666667
2021-04-29 18:00:00,4.383348333333333
2021-04-29 19:00:00,3.180755
2021-04-29 20:00:00,2.9129666666666667
2021-04-29 21:00:00,3.09141
2021-04-29 22:00:00,3.08988
2021-04-29 23:00:00,3.187343333333333
2021-04-30 00:00:00,3.1487183333333335
2021-04-30 01:00:00,3.0017333333333336
2021-04-30 02:00:00,2.8694550000000003
2021-04-30 03:00:00,2.8694216666666668
2021-04-30 04:00:00,3.0438983333333334
2021-04-30 05:00:00,3.3525383333333334
2021-04-30 06:00:00,7.912025
2021-04-30 07:00:00,8.784510000000001
2021-04-30 08:00:00,10.35307
2021-04-30 09:00:00,10.861355
2021-04-30 10:00:00,8.896334999999999
2021-04-30 11:00:00,8.370708333333333
2021-04-30 12:00:00,8.398458333333332
2021-04-30 13:00:00,8.159836666666667
2021-04-30 14:00:00,7.9705699999999995
2021-04-30 15:00:00,7.934151666666667
2021-04-30 16:00:00,6.75206
2021-04-30 17:00:00,5.605783333333333
2021-04-30 18:00:00,4.5853883333333325
2021-04-30 19:00:00,3.103601666666667
2021-04-30 20:00:00,2.830145
2021-04-30 21:00:00,2.839585
2021-04-30 22:00:00,2.920445
2021-04-30 23:00:00,2.9554199999999997
2021-05-01 00:00:00,2.983013333333333
2021-05-01 01:00:00,2.97932
2021-05-01 02:00:00,2.979311666666667
2021-05-01 03:00:00,2.9665133333333333
2021-05-01 04:00:00,2.995895
2021-05-01 05:00:00,3.1189483333333334
2021-05-01 06:00:00,9.618123333333333
2021-05-01 07:00:00,8.57238
2021-05-01 08:00:00,9.141853333333334
2021-05-01 09:00:00,8.010923333333333
2021-05-01 10:00:00,7.444693333333333
2021-05-01 11:00:00,8.002335
2021-05-01 12:00:00,7.700981666666666
2021-05-01 13:00:00,7.008473333333333
2021-05-01 14:00:00,6.905953333333333
2021-05-01 15:00:00,7.375921666666667
2021-05-01 16:00:00,6.204116666666667
2021-05-01 17:00:00,5.505826666666667
2021-05-01 18:00:00,4.09812
2021-05-01 19:00:00,2.897676666666667
2021-05-01 20:00:00,2.8831883333333335
2021-05-01 21:00:00,3.0817216666666667
2021-05-01 22:00:00,3.059676666666667
2021-05-01 23:00:00,3.313145
2021-05-02 00:00:00,3.4214083333333334
2021-05-02 01:00:00,3.3204350000000002
2021-05-02 02:00:00,3.054203333333333
2021-05-02 03:00:00,3.06534
2021-05-02 04:00:00,3.096595
2021-05-02 05:00:00,3.083881666666667
2021-05-02 06:00:00,10.054256666666667
2021-05-02 07:00:00,7.87511
2021-05-02 08:00:00,8.691783333333332
2021-05-02 09:00:00,9.112336666666666
2021-05-02 10:00:00,8.214306666666667
2021-05-02 11:00:00,7.553465
2021-05-02 12:00:00,7.162601666666666
2021-05-02 13:00:00,6.674641666666667
2021-05-02 14:00:00,6.6057733333333335
2021-05-02 15:00:00,5.63311
2021-05-02 16:00:00,5.72744
2021-05-02 17:00:00,6.085876666666667
2021-05-02 18:00:00,5.3461549999999995
2021-05-02 19:00:00,4.563691666666667
2021-05-02 20:00:00,4.499496666666667
2021-05-02 21:00:00,3.109315
2021-05-02 22:00:00,2.878625
2021-05-02 23:00:00,3.30292
2021-05-03 00:00:00,3.269651666666667
2021-05-03 01:00:00,3.093611666666667
2021-05-03 02:00:00,3.2149533333333333
2021-05-03 03:00:00,3.1358566666666667
2021-05-03 04:00:00,3.2148616666666667
2021-05-03 05:00:00,4.197303333333333
2021-05-03 06:00:00,6.550015
2021-05-03 07:00:00,9.32368
2021-05-03 08:00:00,10.306415
2021-05-03 09:00:00,9.760843333333332
2021-05-03 10:00:00,8.028826666666667
2021-05-03 11:00:00,7.415324999999999
2021-05-03 12:00:00,6.107536666666666
2021-05-03 13:00:00,6.783615
2021-05-03 14:00:00,8.080303333333333
2021-05-03 15:00:00,8.203323333333334
2021-05-03 16:00:00,8.098593333333334
2021-05-03 17:00:00,7.439208333333334
2021-05-03 18:00:00,6.355535000000001
2021-05-03 19:00:00,5.749345
2021-05-03 20:00:00,5.763911666666667
2021-05-03 21:00:00,6.42887
2021-05-03 22:00:00,6.274496666666667
2021-05-03 23:00:00,6.619771666666667
2021-05-04 00:00:00,6.628886666666667
2021-05-04 01:00:00,6.623521666666666
2021-05-04 02:00:00,6.786951666666667
2021-05-04 03:00:00,6.8916200000000005
2021-05-04 04:00:00,6.994418333333333
2021-05-04 05:00:00,7.846665
2021-05-04 06:00:00,11.101383333333333
