Time,Solar_Energy,Irradiance (W/m2),Temperature,Wind,Wind Direction (degree)
2023-02-09 20:00:00,0.0,23.742166666666662,18.2274,0.6544665,150.66168166666665
2023-02-09 21:00:00,0.0,23.8778,18.509533333333334,0.7905351666666667,134.15075
2023-02-09 22:00:00,0.0,23.69838333333333,18.526016666666667,0.7751246666666667,61.53458333333333
2023-02-09 23:00:00,0.0,22.64258333333333,18.6486,1.2111398333333334,147.15521850000002
2023-02-10 00:00:00,0.0,22.141,18.4939,1.3748608333333332,99.32916466666668
2023-02-10 01:00:00,0.0,22.74428333333333,18.602866666666667,1.2788231666666665,100.11613666666668
2023-02-10 02:00:00,0.0,22.740216666666665,18.6602,2.066411,275.363266
2023-02-10 03:00:00,0.0,22.456866666666667,18.805666666666664,2.129245,278.5606233333333
2023-02-10 04:00:00,0.0,22.24683333333333,18.786800000000003,1.4426905,141.43167366666663
2023-02-10 05:00:00,0.0,22.03503333333333,18.414066666666667,1.3822115,129.10126666666667
2023-02-10 06:00:00,0.0,20.68488333333333,17.900583333333334,1.1854678333333333,127.17366666666666
2023-02-10 07:00:00,0.3079999999999999,20.86498333333333,17.767100000000003,0.6727105000000001,102.55121233333332
2023-02-10 08:00:00,1.047,25.73098333333333,18.50303333333333,1.9464525,253.4332075
2023-02-10 09:00:00,2.257,68.9294,19.22113333333333,1.2326368333333333,107.92993333333334
2023-02-10 10:00:00,2.978,82.63658333333333,19.790133333333333,0.748412,103.24845666666668
2023-02-10 11:00:00,4.579000000000001,118.87941666666669,19.9948,0.9091463333333334,128.76891666666668
2023-02-10 12:00:00,9.147,216.75625,21.17693333333333,1.0911655,103.29606666666668
2023-02-10 13:00:00,12.133,206.43435,22.442766666666667,1.003083,102.9436
2023-02-10 14:00:00,12.848,336.9977,22.196483333333333,1.927948,123.636
2023-02-10 15:00:00,8.795,238.5622833333333,21.50498333333333,2.3105841666666667,134.1865
2023-02-10 16:00:00,5.396,143.13121666666666,20.5838,2.091133333333333,136.11516666666665
2023-02-10 17:00:00,1.581,49.940450000000006,19.948533333333334,1.9615773333333333,136.66866666666667
2023-02-10 18:00:00,0.0,22.033933333333334,19.3106,1.3723756666666669,140.04149999999998
2023-02-10 19:00:00,0.0,20.796,19.1742,1.5834288333333333,135.71283333333335
2023-02-10 20:00:00,0.0,19.940966666666668,19.228683333333333,1.009177166666667,120.46551666666666
2023-02-10 21:00:00,0.0,19.622666666666667,19.506116666666667,1.4537771666666666,95.43228333333332
2023-02-10 22:00:00,0.0,18.9693,19.3304,2.2480025,101.4505
2023-02-10 23:00:00,0.0,17.293566666666667,18.365616666666664,2.3177766666666666,95.01791666666666
2023-02-11 00:00:00,0.0,16.244183333333336,17.764866666666666,2.6358216666666667,99.91206666666668
2023-02-11 01:00:00,0.0,15.230583333333334,17.42255,2.7523798333333334,98.14263333333334
2023-02-11 02:00:00,0.0,14.522366666666668,17.074566666666666,2.571848333333333,51.5031
2023-02-11 03:00:00,0.0,14.374916666666667,16.527166666666666,2.561323333333333,32.948948333333334
2023-02-11 04:00:00,0.0,14.18405,16.38328333333333,1.9496133333333328,77.09335
2023-02-11 05:00:00,0.0,14.24905,16.407516666666666,1.9315213333333328,86.58705
2023-02-11 06:00:00,0.0,14.405183333333332,16.4986,2.0103765,91.31891666666668
2023-02-11 07:00:00,0.0,14.638683333333336,16.48265,1.9599846666666667,81.06156666666668
2023-02-11 08:00:00,0.472,20.6646,16.498583333333332,1.4956144999999998,89.56930000000001
2023-02-11 09:00:00,1.148,43.07166666666667,16.686116666666667,1.324962,85.24048333333333
2023-02-11 10:00:00,2.145,55.18148333333333,16.75215,1.7127441666666667,100.08721666666666
2023-02-11 11:00:00,3.097,70.48191666666666,16.985083333333332,2.139698666666667,100.82038333333334
2023-02-11 12:00:00,3.823,100.43573333333332,17.088733333333334,2.083205,93.8803
2023-02-11 13:00:00,3.76,75.96533333333333,17.36863333333333,1.8883245,90.46661666666668
2023-02-11 14:00:00,2.899,60.8087,17.403166666666667,1.9510516666666669,95.02701666666668
2023-02-11 15:00:00,2.196,60.17958333333333,17.531916666666667,1.4578431666666667,88.7452
2023-02-11 16:00:00,1.053,41.16331666666667,17.4769,1.569326166666667,91.40475
2023-02-11 17:00:00,0.309,25.23765,17.433083333333332,1.6425966666666667,40.07399166666666
2023-02-11 18:00:00,0.0,16.13393333333333,17.290683333333334,2.2286,50.27156966666666
2023-02-11 19:00:00,0.0,15.513666666666667,17.352466666666665,2.2705466666666667,71.02181566666667
2023-02-11 20:00:00,0.0,15.259783333333331,17.503300000000003,1.964217,35.67870833333333
2023-02-11 21:00:00,0.0,15.160566666666666,17.549633333333336,1.3706938333333334,83.74626666666667
2023-02-11 22:00:00,0.0,15.036833333333334,17.550166666666666,1.8307421666666668,94.06276666666666
2023-02-11 23:00:00,0.0,14.99245,17.411816666666667,2.824583333333333,108.75211666666668
2023-02-12 00:00:00,0.0,14.761,17.279283333333336,1.8622923333333328,104.30088333333332
2023-02-12 01:00:00,0.0,14.827566666666666,17.318933333333334,1.1256573333333333,104.00833333333334
2023-02-12 02:00:00,0.0,15.044666666666666,17.3986,2.1790141666666667,115.39895
2023-02-12 03:00:00,0.0,15.12905,17.31885,2.91099,127.67816666666666
2023-02-12 04:00:00,0.0,15.13835,17.312716666666667,2.285311833333333,112.30038333333331
2023-02-12 05:00:00,0.0,15.32615,17.406616666666665,1.1254886666666666,111.69331833333334
2023-02-12 06:00:00,0.0,15.5264,17.585333333333335,1.7024818333333334,101.32397
2023-02-12 07:00:00,0.041,16.091216666666664,17.803766666666665,1.7157485,100.0552345
2023-02-12 08:00:00,0.529,17.874983333333333,18.075783333333334,1.312169,72.29703833333333
2023-02-12 09:00:00,1.112,39.22226666666666,18.10805,1.6665525,109.01143333333331
2023-02-12 10:00:00,1.777,53.9831,18.18003333333333,2.4188066666666668,123.03491666666667
2023-02-12 11:00:00,2.903,56.96588333333333,18.499616666666668,1.324414166666667,107.60996666666666
2023-02-12 12:00:00,4.249,69.2227,18.82763333333333,1.2013673333333337,99.95743333333331
2023-02-12 13:00:00,3.506,69.64828333333334,18.754250000000003,1.7653158333333332,142.72616666666667
2023-02-12 14:00:00,3.409,67.4436,18.7786,1.6782316666666666,145.71916666666667
2023-02-12 15:00:00,2.397,48.5474,18.80055,1.6839045,146.8781666666667
2023-02-12 16:00:00,1.143,34.127966666666666,18.58343333333333,1.8007616666666666,165.89766666666668
2023-02-12 17:00:00,0.335,17.33395,18.556066666666663,1.845716666666667,174.26266666666666
2023-02-12 18:00:00,0.0,16.50495,18.6594,1.6377886666666666,148.20133333333334
2023-02-12 19:00:00,0.0,16.06586666666667,18.4602,0.919782,127.472675
2023-02-12 20:00:00,0.0,16.360716666666665,18.98405,0.9354533333333334,97.68695716666666
2023-02-12 21:00:00,0.0,16.391133333333336,19.16388333333333,0.9163501666666666,182.41455666666667
2023-02-12 22:00:00,0.0,16.45105,19.144,1.039140333333333,146.17561666666668
2023-02-12 23:00:00,0.0,16.3548,19.217,0.9511606666666668,199.7652133333333
2023-02-13 00:00:00,0.0,16.331016666666667,19.172816666666662,0.697002,97.969785
2023-02-13 01:00:00,0.0,15.9665,19.121616666666668,0.7310621666666666,131.9716
2023-02-13 02:00:00,0.0,15.986716666666666,19.35795,1.4595893333333334,162.832294
2023-02-13 03:00:00,0.0,16.281083333333335,19.37448333333333,1.225088,37.17174683333334
2023-02-13 04:00:00,0.0,16.275716666666668,19.33778333333333,1.0658191666666668,141.51193266666667
2023-02-13 05:00:00,0.0,15.952216666666668,19.136816666666668,1.775539166666667,136.15316666666666
2023-02-13 06:00:00,0.0,15.777333333333331,19.217816666666668,0.7580421666666666,179.25498000000002
2023-02-13 07:00:00,0.087,16.816866666666666,19.4707,1.4179581666666663,132.38417850000002
2023-02-13 08:00:00,0.943,17.784466666666667,19.809116666666668,1.6400313333333334,120.24855833333332
2023-02-13 09:00:00,2.265,18.02498333333333,20.198533333333334,1.5035465,124.730185
2023-02-13 10:00:00,4.061999999999999,37.61135,20.7576,1.0196673333333333,49.93338000000001
2023-02-13 11:00:00,5.274,72.67766666666667,21.200716666666665,0.9795056666666666,80.19776833333334
2023-02-13 12:00:00,12.017,224.5294,21.82446666666667,1.483496666666667,122.33498333333334
2023-02-13 13:00:00,16.049,342.1269166666667,23.590183333333336,1.6098258333333333,126.2188
2023-02-13 14:00:00,15.294,196.45741666666663,23.75945,1.7456793333333331,127.02415
2023-02-13 15:00:00,10.765,178.40745,23.43563333333333,1.6792566666666666,133.725
2023-02-13 16:00:00,5.445,89.07843333333334,22.4831,1.0401146666666667,124.44178333333332
2023-02-13 17:00:00,1.697,22.138683333333333,22.06085,0.9938798333333332,230.59939666666665
2023-02-13 18:00:00,0.04,20.773466666666664,21.534066666666668,0.6514923333333333,206.68518666666665
2023-02-13 19:00:00,0.0,20.234783333333333,20.88065,1.0787551666666666,270.4343333333333
2023-02-13 20:00:00,0.0,20.520983333333334,21.148566666666667,0.8037848333333333,232.28493333333333
2023-02-13 21:00:00,0.0,20.51921666666667,20.53098333333333,0.6855846666666667,160.75231
2023-02-13 22:00:00,0.0,19.9436,20.61525,0.8634443333333334,296.44010833333334
2023-02-13 23:00:00,0.0,20.683066666666665,21.21578333333333,0.9267935,305.17967500000003
2023-02-14 00:00:00,0.0,21.7412,20.87845,1.2158471666666666,223.13806916666667
2023-02-14 01:00:00,0.0,19.630883333333333,18.971116666666667,4.72662,336.3767133333333
2023-02-14 02:00:00,0.0,18.10086666666667,16.90775,5.404216666666667,341.7607766666667
2023-02-14 03:00:00,0.0,18.600516666666667,16.145316666666666,6.176525,342.5584805
2023-02-14 04:00:00,0.0,19.07078333333333,15.543933333333332,6.166271666666666,345.00236416666667
2023-02-14 05:00:00,0.0,19.47285,15.296866666666666,6.645576666666667,344.91563333333335
2023-02-14 06:00:00,0.0,20.500400000000003,14.933033333333332,5.384188333333333,226.9857533333333
2023-02-14 07:00:00,0.506,21.09405,14.4188,5.393668333333333,254.3798321666667
2023-02-14 08:00:00,2.3520000000000003,21.4702,14.26275,7.100585,340.95756450000005
2023-02-14 09:00:00,4.0920000000000005,22.867,14.409116666666668,7.739263333333333,346.19065166666667
2023-02-14 10:00:00,6.34,24.70223333333333,14.896933333333331,5.802025,339.4262468333333
2023-02-14 11:00:00,11.374,31.62283333333333,16.641916666666667,4.095816666666667,109.46128883333334
2023-02-14 12:00:00,12.805,752.2204333333334,18.98418333333333,3.134446666666667,75.20483133333333
2023-02-14 13:00:00,9.749,537.815,19.4592,1.8482176666666668,53.40271499999999
2023-02-14 14:00:00,11.966,672.2246666666667,21.7826,2.096433833333333,37.645995
2023-02-14 15:00:00,8.099,417.0251666666666,19.86463333333333,2.439826666666667,62.28807316666666
2023-02-14 16:00:00,3.913,201.363,18.173350000000003,3.40805,163.95499
2023-02-14 17:00:00,0.767,65.39605,16.71806666666667,4.373218333333333,121.5906115
2023-02-14 18:00:00,0.0,24.438133333333333,16.203033333333334,4.757843333333333,111.88057516666666
2023-02-14 19:00:00,0.0,22.315066666666667,16.078216666666666,4.863505,122.8202795
2023-02-14 20:00:00,0.0,22.5256,15.667083333333332,5.1421866666666665,69.84950183333333
2023-02-14 21:00:00,0.0,22.520566666666664,15.159383333333333,4.095011666666667,83.53782
2023-02-14 22:00:00,0.0,22.51725,14.799133333333334,4.523178333333333,100.91301483333334
2023-02-14 23:00:00,0.0,22.47363333333333,14.43435,4.436458333333333,122.87810116666668
2023-02-15 00:00:00,0.0,22.041616666666663,13.862033333333333,4.933035,145.92940233333331
2023-02-15 01:00:00,0.0,21.822766666666663,13.413316666666669,5.532191666666666,148.1349206666667
2023-02-15 02:00:00,0.0,21.74428333333333,12.90865,5.46487,81.909423
2023-02-15 03:00:00,0.0,21.79505,12.614166666666668,4.664829999999999,170.85954466666666
2023-02-15 04:00:00,0.0,21.41821666666667,12.20675,5.8641250000000005,87.9029635
2023-02-15 05:00:00,0.0,19.96673333333333,11.3067,5.683048333333333,99.2290195
2023-02-15 06:00:00,0.0,20.02488333333333,10.602783333333331,5.813285,163.76094883333332
2023-02-15 07:00:00,1.253,93.39716666666666,10.60595,5.05852,187.20487666666668
2023-02-15 08:00:00,6.155,324.69016666666664,12.137616666666666,4.750706666666667,77.072718
2023-02-15 09:00:00,12.827,615.4543333333334,14.486483333333332,3.804081666666667,33.08083833333333
2023-02-15 10:00:00,18.368,816.2318333333334,16.58485,3.9524616666666654,64.16598183333333
2023-02-15 11:00:00,21.141,1058.7251666666666,19.120166666666663,3.4778783333333334,31.311974
2023-02-15 12:00:00,19.775,1139.5116666666663,21.183366666666664,2.68573,37.88282333333333
2023-02-15 13:00:00,18.063,1110.585,21.4135,2.044827,75.34073333333335
2023-02-15 14:00:00,16.278,977.792,19.875616666666662,2.2414651666666665,104.14903333333334
2023-02-15 15:00:00,12.658,739.6696666666667,17.718816666666665,3.555848333333333,142.1085
2023-02-15 16:00:00,7.449,387.96583333333336,15.750283333333332,3.4468316666666667,147.772
2023-02-15 17:00:00,1.935,73.05683333333333,14.5079,2.603881666666666,142.137
2023-02-15 18:00:00,0.071,15.390776666666666,14.040466666666669,1.4139246666666667,107.62376666666668
2023-02-15 19:00:00,0.0,8.935101666666666,14.012266666666669,1.743125,32.1649335
2023-02-15 20:00:00,0.0,9.154666666666666,13.855883333333333,1.8125686666666667,33.072738333333334
2023-02-15 21:00:00,0.0,9.393731666666666,14.176916666666669,2.575738333333333,38.582131
2023-02-15 22:00:00,0.0,10.592033333333331,14.438666666666668,3.6240783333333337,63.442597166666665
2023-02-15 23:00:00,0.0,11.046566666666669,14.37705,3.415213333333333,21.269414166666664
2023-02-16 00:00:00,0.0,11.931483333333334,14.357883333333332,3.123275,103.48436666666666
2023-02-16 01:00:00,0.0,12.625850000000002,14.261783333333334,2.8321666666666667,99.78216666666668
2023-02-16 02:00:00,0.0,13.2244,13.92015,3.233215,94.60651666666666
2023-02-16 03:00:00,0.0,12.824866666666669,13.228233333333332,4.249616666666666,125.147867
2023-02-16 04:00:00,0.0,12.845,12.641633333333337,4.79069,106.5507945
2023-02-16 05:00:00,0.0,13.239383333333333,12.403066666666666,5.01963,65.13757966666667
2023-02-16 06:00:00,0.0,13.78335,12.22505,4.4993316666666665,135.20121716666665
2023-02-16 07:00:00,0.521,48.74726666666666,12.177483333333331,4.42416,107.32174866666668
2023-02-16 08:00:00,3.687,192.39541666666668,12.5621,4.930335,53.67789983333333
2023-02-16 09:00:00,12.858,598.63,15.211766666666668,5.207278333333333,26.1366885
2023-02-16 10:00:00,20.646,943.9433333333332,18.909216666666666,3.45603,38.4637985
2023-02-16 11:00:00,20.051,1003.007,20.60125,2.852925,32.650585
2023-02-16 12:00:00,19.716,1092.7495,22.4717,1.8503603333333327,41.694361666666666
2023-02-16 13:00:00,14.167000000000002,699.2531666666667,18.40005,2.979375,136.6194166666667
2023-02-16 14:00:00,16.502000000000002,863.3078333333334,17.882133333333336,3.5957016666666664,142.80200000000002
2023-02-16 15:00:00,10.903,523.7335,17.098066666666668,2.537692333333333,136.96833333333333
2023-02-16 16:00:00,4.129,201.2408333333333,15.996316666666669,2.56616,141.16600000000005
2023-02-16 17:00:00,1.294,76.51501666666667,15.3788,2.117925,134.2955
2023-02-16 18:00:00,0.0,16.773633333333333,15.0046,1.6062511666666666,113.8447
2023-02-16 19:00:00,0.0,14.07805,15.2247,1.7461291666666667,72.67175666666667
2023-02-16 20:00:00,0.0,15.092333333333332,15.702883333333334,2.03959,25.714108333333336
2023-02-16 21:00:00,0.0,15.791583333333334,15.685933333333333,1.9336483333333327,59.36678333333334
2023-02-16 22:00:00,0.0,16.761283333333335,15.620983333333331,2.06691,93.50271666666666
2023-02-16 23:00:00,0.0,17.738933333333332,15.725666666666664,2.7483116666666665,105.00201666666666
2023-02-17 00:00:00,0.0,17.89715,15.557383333333332,3.4919333333333333,109.2125
2023-02-17 01:00:00,0.0,18.30228333333333,15.369066666666669,3.31468,103.66936666666668
2023-02-17 02:00:00,0.0,19.141466666666663,15.058666666666666,3.24164,96.15755
2023-02-17 03:00:00,0.0,18.966900000000003,14.748333333333331,3.1196166666666665,86.76973333333333
2023-02-17 04:00:00,0.0,18.6916,14.282083333333333,2.465375,94.56475
2023-02-17 05:00:00,0.0,18.2255,13.644316666666668,2.2722266666666666,94.71521666666666
2023-02-17 06:00:00,0.0,19.39131666666667,13.275883333333333,2.1513,79.32866666666668
2023-02-17 07:00:00,1.577,117.6858,14.290266666666668,2.0518921666666667,94.14195
2023-02-17 08:00:00,6.832,389.4571666666667,17.962666666666667,1.9731888333333327,97.1609
2023-02-17 09:00:00,13.788,700.1641666666667,18.929433333333336,2.439556666666667,109.18456666666664
2023-02-17 10:00:00,20.243,933.7795,19.002266666666667,3.070675,126.05
2023-02-17 11:00:00,22.164,1087.9566666666667,19.77625,3.514401666666666,140.18616666666668
2023-02-17 12:00:00,19.239,1161.915,21.0821,1.4849831666666666,101.05111166666669
2023-02-17 13:00:00,17.578,1141.6666666666667,25.18265,1.86279,67.705055
2023-02-17 14:00:00,15.943,953.5666666666668,20.75805,2.41766,138.7853333333333
2023-02-17 15:00:00,12.394,729.3095,20.003833333333333,2.5086133333333334,141.46116666666666
2023-02-17 16:00:00,7.262,395.3674,18.2712,2.18801,137.34666666666666
2023-02-17 17:00:00,1.852,66.9278,16.916616666666666,1.5162071666666668,151.9485
2023-02-17 18:00:00,0.068,13.167129999999998,16.712933333333332,1.2142008333333334,206.68741666666668
2023-02-17 19:00:00,0.0,6.916378333333333,15.891866666666663,1.3734101666666667,117.74696666666668
2023-02-17 20:00:00,0.0,7.90323,15.754616666666667,1.4430096666666663,186.42643383333333
2023-02-17 21:00:00,0.0,7.428438333333333,16.3358,2.287338333333333,268.6717108333333
2023-02-17 22:00:00,0.0,8.206985,17.057383333333334,2.7843950000000004,249.24584766666663
2023-02-17 23:00:00,0.0,9.281705,16.963383333333333,2.43784,54.23830133333333
2023-02-18 00:00:00,0.0,10.115146666666668,17.308316666666666,2.7734266666666665,213.3056875
2023-02-18 01:00:00,0.0,11.134516666666666,17.48875,2.6497246666666663,320.766651
2023-02-18 02:00:00,0.0,11.603616666666666,16.6801,1.2431433333333333,187.23290166666663
2023-02-18 03:00:00,0.0,11.287233333333337,16.653983333333333,0.9811745,101.41632666666666
2023-02-18 04:00:00,0.0,11.549216666666666,16.3793,1.2686275,91.534725
2023-02-18 05:00:00,0.0,11.49045,16.561183333333332,2.105229,158.45568166666666
2023-02-18 06:00:00,0.0,13.319683333333334,16.652283333333333,2.1995316666666667,28.73029166666667
2023-02-18 07:00:00,0.825,61.49131666666666,17.205916666666667,2.090453666666667,104.953518
2023-02-18 08:00:00,4.917,262.4735,18.841366666666666,1.3820426666666668,65.59639
2023-02-18 09:00:00,7.689999999999999,385.0893333333333,19.4101,0.9875403333333334,106.07938333333333
2023-02-18 10:00:00,11.158,507.3505,22.1584,1.5102996666666668,37.51687833333334
2023-02-18 11:00:00,11.943,659.7096666666667,22.8569,1.6262923333333332,29.14020333333333
